datetime,count
2012-04-21 09:00:00,313.46805
2012-04-21 10:00:00,359.35242
2012-04-21 11:00:00,361.47617
2012-04-21 12:00:00,369.42776
2012-04-21 13:00:00,400.6987
2012-04-21 14:00:00,471.29947
2012-04-21 15:00:00,495.3782
2012-04-21 16:00:00,505.49332
2012-04-21 17:00:00,530.0225
2012-04-21 18:00:00,491.48465
2012-04-21 19:00:00,296.0837
2012-04-21 20:00:00,206.95244
2012-04-21 21:00:00,152.52837
2012-04-21 22:00:00,168.58313
2012-04-21 23:00:00,153.11299
2012-04-22 00:00:00,51.267075
2012-04-22 01:00:00,49.290382
2012-04-22 02:00:00,43.382317
2012-04-22 03:00:00,35.508686
2012-04-22 04:00:00,35.55012
2012-04-22 05:00:00,35.435997
2012-04-22 06:00:00,67.50972
2012-04-22 07:00:00,210.59319
2012-04-22 08:00:00,192.05806
2012-04-22 09:00:00,194.10422
2012-04-22 10:00:00,193.02238
2012-04-22 11:00:00,189.38629
2012-04-22 12:00:00,188.11035
2012-04-22 13:00:00,192.5077
2012-04-22 14:00:00,188.11035
2012-04-22 15:00:00,188.17557
2012-04-22 16:00:00,197.8767
2012-04-22 17:00:00,179.54927
2012-04-22 18:00:00,179.54927
2012-04-22 19:00:00,180.4421
2012-04-22 20:00:00,159.11551
2012-04-22 21:00:00,119.71303
2012-04-22 22:00:00,107.62585
2012-04-22 23:00:00,107.81935
2012-04-23 00:00:00,33.87764
2012-04-23 01:00:00,31.884974
2012-04-23 02:00:00,30.991285
2012-04-23 03:00:00,31.410755
2012-04-23 04:00:00,29.349691
2012-04-23 05:00:00,29.607992
2012-04-23 06:00:00,77.60401
2012-04-23 07:00:00,197.0144
2012-04-23 08:00:00,288.44293
2012-04-23 09:00:00,239.8909
2012-04-23 10:00:00,248.08643
2012-04-23 11:00:00,247.20749
2012-04-23 12:00:00,188.52509
2012-04-23 13:00:00,197.18663
2012-04-23 14:00:00,222.88783
2012-04-23 15:00:00,280.28098
2012-04-23 16:00:00,179.45663
2012-04-23 17:00:00,183.67987
2012-04-23 18:00:00,194.88669
2012-04-23 19:00:00,261.09088
2012-04-23 20:00:00,208.32622
2012-04-23 21:00:00,161.51642
2012-04-23 22:00:00,149.91266
2012-04-23 23:00:00,140.57346
2012-04-24 00:00:00,35.4912
2012-04-24 01:00:00,32.907017
2012-04-24 02:00:00,32.081253
2012-04-24 03:00:00,31.963339
2012-04-24 04:00:00,29.787481
2012-04-24 05:00:00,30.044374
2012-04-24 06:00:00,80.09747
2012-04-24 07:00:00,304.256
2012-04-24 08:00:00,305.88287
2012-04-24 09:00:00,312.2897
2012-04-24 10:00:00,318.47415
2012-04-24 11:00:00,328.04712
2012-04-24 12:00:00,338.1506
2012-04-24 13:00:00,350.23917
2012-04-24 14:00:00,355.79782
2012-04-24 15:00:00,356.6753
2012-04-24 16:00:00,403.8537
2012-04-24 17:00:00,433.28815
2012-04-24 18:00:00,416.47977
2012-04-24 19:00:00,420.57938
2012-04-24 20:00:00,353.38052
2012-04-24 21:00:00,225.57867
2012-04-24 22:00:00,187.90955
2012-04-24 23:00:00,179.68263
2012-04-25 00:00:00,46.33687
2012-04-25 01:00:00,39.32932
2012-04-25 02:00:00,31.669743
2012-04-25 03:00:00,29.310719
2012-04-25 04:00:00,29.998554
2012-04-25 05:00:00,30.68768
2012-04-25 06:00:00,84.71975
2012-04-25 07:00:00,306.00378
2012-04-25 08:00:00,308.98892
2012-04-25 09:00:00,305.97244
2012-04-25 10:00:00,343.8255
2012-04-25 11:00:00,343.6622
2012-04-25 12:00:00,350.15814
2012-04-25 13:00:00,357.83615
2012-04-25 14:00:00,362.6757
2012-04-25 15:00:00,366.16772
2012-04-25 16:00:00,419.34418
2012-04-25 17:00:00,473.86533
2012-04-25 18:00:00,468.92178
2012-04-25 19:00:00,447.3313
2012-04-25 20:00:00,391.5198
2012-04-25 21:00:00,224.39145
2012-04-25 22:00:00,205.23393
2012-04-25 23:00:00,183.88141
2012-04-26 00:00:00,40.217197
2012-04-26 01:00:00,38.15574
2012-04-26 02:00:00,35.884735
2012-04-26 03:00:00,35.156013
2012-04-26 04:00:00,33.941944
2012-04-26 05:00:00,34.556503
2012-04-26 06:00:00,95.255196
2012-04-26 07:00:00,240.67789
2012-04-26 08:00:00,245.71455
2012-04-26 09:00:00,201.86922
2012-04-26 10:00:00,285.97406
2012-04-26 11:00:00,286.28143
2012-04-26 12:00:00,295.64166
2012-04-26 13:00:00,300.98682
2012-04-26 14:00:00,317.75336
2012-04-26 15:00:00,298.32144
2012-04-26 16:00:00,339.6709
2012-04-26 17:00:00,359.65485
2012-04-26 18:00:00,357.33096
2012-04-26 19:00:00,352.56165
2012-04-26 20:00:00,334.4626
2012-04-26 21:00:00,194.37616
2012-04-26 22:00:00,180.81685
2012-04-26 23:00:00,170.84451
2012-04-27 00:00:00,40.41089
2012-04-27 01:00:00,38.686607
2012-04-27 02:00:00,36.32143
2012-04-27 03:00:00,33.336754
2012-04-27 04:00:00,34.41929
2012-04-27 05:00:00,34.652252
2012-04-27 06:00:00,91.90377
2012-04-27 07:00:00,335.72418
2012-04-27 08:00:00,336.27405
2012-04-27 09:00:00,317.90695
2012-04-27 10:00:00,321.2558
2012-04-27 11:00:00,320.7475
2012-04-27 12:00:00,327.17447
2012-04-27 13:00:00,328.20483
2012-04-27 14:00:00,328.16425
2012-04-27 15:00:00,349.4072
2012-04-27 16:00:00,398.75195
2012-04-27 17:00:00,431.73654
2012-04-27 18:00:00,432.9768
2012-04-27 19:00:00,422.1895
2012-04-27 20:00:00,334.35065
2012-04-27 21:00:00,219.38623
2012-04-27 22:00:00,200.98438
2012-04-27 23:00:00,179.86542
2012-04-28 00:00:00,59.41674
2012-04-28 01:00:00,45.471745
2012-04-28 02:00:00,45.914555
2012-04-28 03:00:00,36.584064
2012-04-28 04:00:00,37.10212
2012-04-28 05:00:00,39.201794
2012-04-28 06:00:00,52.586178
2012-04-28 07:00:00,282.76053
2012-04-28 08:00:00,308.9295
2012-04-28 09:00:00,301.77213
2012-04-28 10:00:00,317.12784
2012-04-28 11:00:00,314.4601
2012-04-28 12:00:00,303.96295
2012-04-28 13:00:00,317.97958
2012-04-28 14:00:00,329.6492
2012-04-28 15:00:00,329.34
2012-04-28 16:00:00,344.79117
2012-04-28 17:00:00,350.30884
2012-04-28 18:00:00,272.0808
2012-04-28 19:00:00,195.77797
2012-04-28 20:00:00,256.53986
2012-04-28 21:00:00,134.74239
2012-04-28 22:00:00,147.74297
2012-04-28 23:00:00,149.49327
2012-04-29 00:00:00,42.33415
2012-04-29 01:00:00,44.815243
2012-04-29 02:00:00,38.44742
2012-04-29 03:00:00,34.329395
2012-04-29 04:00:00,33.946915
2012-04-29 05:00:00,32.74868
2012-04-29 06:00:00,53.25795
2012-04-29 07:00:00,218.43015
2012-04-29 08:00:00,280.29855
2012-04-29 09:00:00,287.13297
2012-04-29 10:00:00,301.93967
2012-04-29 11:00:00,325.2567
2012-04-29 12:00:00,337.09235
2012-04-29 13:00:00,347.5736
2012-04-29 14:00:00,358.7057
2012-04-29 15:00:00,362.58316
2012-04-29 16:00:00,485.91098
2012-04-29 17:00:00,505.01172
2012-04-29 18:00:00,503.92432
2012-04-29 19:00:00,404.44257
2012-04-29 20:00:00,371.52472
2012-04-29 21:00:00,223.51375
2012-04-29 22:00:00,214.47067
2012-04-29 23:00:00,173.82999
2012-04-30 00:00:00,37.132065
2012-04-30 01:00:00,31.554178
2012-04-30 02:00:00,30.197117
2012-04-30 03:00:00,32.273922
2012-04-30 04:00:00,33.518723
2012-04-30 05:00:00,33.67926
2012-04-30 06:00:00,88.35918
2012-04-30 07:00:00,338.78622
2012-04-30 08:00:00,344.57138
2012-04-30 09:00:00,311.9527
2012-04-30 10:00:00,317.7947
2012-04-30 11:00:00,312.59473
2012-04-30 12:00:00,303.67584
2012-04-30 13:00:00,320.75278
2012-04-30 14:00:00,328.35764
2012-04-30 15:00:00,329.1866
2012-04-30 16:00:00,367.0672
2012-04-30 17:00:00,387.2783
2012-04-30 18:00:00,385.647
2012-04-30 19:00:00,367.20044
2012-04-30 20:00:00,339.65268
2012-04-30 21:00:00,218.6657
2012-04-30 22:00:00,208.48373
2012-04-30 23:00:00,193.6389
2012-05-20 00:00:00,88.41664
2012-05-20 01:00:00,78.895386
2012-05-20 02:00:00,70.26303
2012-05-20 03:00:00,51.464012
2012-05-20 04:00:00,39.02116
2012-05-20 05:00:00,38.66198
2012-05-20 06:00:00,70.718704
2012-05-20 07:00:00,330.9961
2012-05-20 08:00:00,345.36395
2012-05-20 09:00:00,486.58383
2012-05-20 10:00:00,493.08157
2012-05-20 11:00:00,494.5897
2012-05-20 12:00:00,495.84457
2012-05-20 13:00:00,495.3205
2012-05-20 14:00:00,494.5329
2012-05-20 15:00:00,489.60287
2012-05-20 16:00:00,507.26303
2012-05-20 17:00:00,509.046
2012-05-20 18:00:00,502.7896
2012-05-20 19:00:00,459.41895
2012-05-20 20:00:00,402.80917
2012-05-20 21:00:00,268.1498
2012-05-20 22:00:00,208.04832
2012-05-20 23:00:00,146.7171
2012-05-21 00:00:00,38.9467
2012-05-21 01:00:00,34.345802
2012-05-21 02:00:00,30.212402
2012-05-21 03:00:00,33.5784
2012-05-21 04:00:00,31.776747
2012-05-21 05:00:00,31.956123
2012-05-21 06:00:00,89.69164
2012-05-21 07:00:00,231.44783
2012-05-21 08:00:00,234.13388
2012-05-21 09:00:00,214.26146
2012-05-21 10:00:00,212.56516
2012-05-21 11:00:00,311.62863
2012-05-21 12:00:00,309.4829
2012-05-21 13:00:00,217.95273
2012-05-21 14:00:00,219.25108
2012-05-21 15:00:00,332.3342
2012-05-21 16:00:00,362.98682
2012-05-21 17:00:00,392.47595
2012-05-21 18:00:00,383.14163
2012-05-21 19:00:00,382.97614
2012-05-21 20:00:00,359.30695
2012-05-21 21:00:00,251.29617
2012-05-21 22:00:00,202.72108
2012-05-21 23:00:00,195.308
2012-05-22 00:00:00,41.9548
2012-05-22 01:00:00,37.64208
2012-05-22 02:00:00,35.03697
2012-05-22 03:00:00,34.878277
2012-05-22 04:00:00,33.979923
2012-05-22 05:00:00,31.667292
2012-05-22 06:00:00,91.94221
2012-05-22 07:00:00,231.65804
2012-05-22 08:00:00,355.0299
2012-05-22 09:00:00,295.30884
2012-05-22 10:00:00,296.7342
2012-05-22 11:00:00,297.452
2012-05-22 12:00:00,311.55972
2012-05-22 13:00:00,333.2727
2012-05-22 14:00:00,333.56027
2012-05-22 15:00:00,352.89734
2012-05-22 16:00:00,402.28848
2012-05-22 17:00:00,518.1846
2012-05-22 18:00:00,489.31653
2012-05-22 19:00:00,387.85892
2012-05-22 20:00:00,364.8964
2012-05-22 21:00:00,201.49406
2012-05-22 22:00:00,202.65936
2012-05-22 23:00:00,188.01059
2012-05-23 00:00:00,42.842144
2012-05-23 01:00:00,38.769985
2012-05-23 02:00:00,35.202755
2012-05-23 03:00:00,34.916855
2012-05-23 04:00:00,32.763412
2012-05-23 05:00:00,31.788748
2012-05-23 06:00:00,106.97456
2012-05-23 07:00:00,357.37173
2012-05-23 08:00:00,363.87317
2012-05-23 09:00:00,302.55157
2012-05-23 10:00:00,305.58005
2012-05-23 11:00:00,338.05978
2012-05-23 12:00:00,339.91254
2012-05-23 13:00:00,338.09183
2012-05-23 14:00:00,349.53503
2012-05-23 15:00:00,347.0348
2012-05-23 16:00:00,373.21606
2012-05-23 17:00:00,357.30997
2012-05-23 18:00:00,357.8851
2012-05-23 19:00:00,352.75613
2012-05-23 20:00:00,328.11276
2012-05-23 21:00:00,193.63107
2012-05-23 22:00:00,183.38138
2012-05-23 23:00:00,177.72845
2012-05-24 00:00:00,41.584354
2012-05-24 01:00:00,37.1591
2012-05-24 02:00:00,33.94809
2012-05-24 03:00:00,34.484356
2012-05-24 04:00:00,34.56894
2012-05-24 05:00:00,34.69713
2012-05-24 06:00:00,108.601524
2012-05-24 07:00:00,358.1761
2012-05-24 08:00:00,364.48694
2012-05-24 09:00:00,335.39713
2012-05-24 10:00:00,342.78168
2012-05-24 11:00:00,348.7599
2012-05-24 12:00:00,352.86926
2012-05-24 13:00:00,352.62997
2012-05-24 14:00:00,352.33807
2012-05-24 15:00:00,351.72235
2012-05-24 16:00:00,486.81564
2012-05-24 17:00:00,523.12524
2012-05-24 18:00:00,521.2796
2012-05-24 19:00:00,493.48337
2012-05-24 20:00:00,364.8411
2012-05-24 21:00:00,173.13391
2012-05-24 22:00:00,184.02087
2012-05-24 23:00:00,175.37213
2012-05-25 00:00:00,42.503838
2012-05-25 01:00:00,38.064816
2012-05-25 02:00:00,34.753384
2012-05-25 03:00:00,34.648895
2012-05-25 04:00:00,34.303806
2012-05-25 05:00:00,34.80642
2012-05-25 06:00:00,109.8065
2012-05-25 07:00:00,356.19586
2012-05-25 08:00:00,363.14932
2012-05-25 09:00:00,289.65628
2012-05-25 10:00:00,339.8123
2012-05-25 11:00:00,340.71158
2012-05-25 12:00:00,348.0
2012-05-25 13:00:00,347.1843
2012-05-25 14:00:00,347.0567
2012-05-25 15:00:00,345.1491
2012-05-25 16:00:00,483.80124
2012-05-25 17:00:00,519.32007
2012-05-25 18:00:00,517.2988
2012-05-25 19:00:00,498.12518
2012-05-25 20:00:00,415.39044
2012-05-25 21:00:00,317.48935
2012-05-25 22:00:00,245.14984
2012-05-25 23:00:00,204.50002
2012-05-26 00:00:00,75.90175
2012-05-26 01:00:00,73.542244
2012-05-26 02:00:00,53.132572
2012-05-26 03:00:00,40.635876
2012-05-26 04:00:00,40.635876
2012-05-26 05:00:00,41.16699
2012-05-26 06:00:00,72.02002
2012-05-26 07:00:00,289.50647
2012-05-26 08:00:00,289.841
2012-05-26 09:00:00,310.456
2012-05-26 10:00:00,345.2828
2012-05-26 11:00:00,349.82266
2012-05-26 12:00:00,360.9341
2012-05-26 13:00:00,359.29858
2012-05-26 14:00:00,360.13953
2012-05-26 15:00:00,363.1276
2012-05-26 16:00:00,487.0573
2012-05-26 17:00:00,502.77658
2012-05-26 18:00:00,502.31766
2012-05-26 19:00:00,429.01562
2012-05-26 20:00:00,448.64777
2012-05-26 21:00:00,315.0243
2012-05-26 22:00:00,261.72574
2012-05-26 23:00:00,238.65553
2012-05-27 00:00:00,78.1169
2012-05-27 01:00:00,76.13129
2012-05-27 02:00:00,70.58831
2012-05-27 03:00:00,51.90024
2012-05-27 04:00:00,41.1741
2012-05-27 05:00:00,41.211205
2012-05-27 06:00:00,73.45448
2012-05-27 07:00:00,289.60898
2012-05-27 08:00:00,315.40506
2012-05-27 09:00:00,330.3012
2012-05-27 10:00:00,350.85577
2012-05-27 11:00:00,360.50797
2012-05-27 12:00:00,362.22592
2012-05-27 13:00:00,362.723
2012-05-27 14:00:00,366.5287
2012-05-27 15:00:00,405.57748
2012-05-27 16:00:00,485.44608
2012-05-27 17:00:00,506.3468
2012-05-27 18:00:00,498.448
2012-05-27 19:00:00,480.1677
2012-05-27 20:00:00,460.09628
2012-05-27 21:00:00,253.23763
2012-05-27 22:00:00,155.72672
2012-05-27 23:00:00,146.83188
2012-05-28 00:00:00,74.81276
2012-05-28 01:00:00,72.51161
2012-05-28 02:00:00,56.90334
2012-05-28 03:00:00,45.063755
2012-05-28 04:00:00,41.881405
2012-05-28 05:00:00,42.18433
2012-05-28 06:00:00,75.26757
2012-05-28 07:00:00,295.2286
2012-05-28 08:00:00,345.271
2012-05-28 09:00:00,355.10712
2012-05-28 10:00:00,360.25055
2012-05-28 11:00:00,355.63016
2012-05-28 12:00:00,366.64453
2012-05-28 13:00:00,369.24368
2012-05-28 14:00:00,369.24368
2012-05-28 15:00:00,382.39447
2012-05-28 16:00:00,468.98547
2012-05-28 17:00:00,488.24222
2012-05-28 18:00:00,487.04922
2012-05-28 19:00:00,488.95984
2012-05-28 20:00:00,449.57147
2012-05-28 21:00:00,330.43762
2012-05-28 22:00:00,275.71826
2012-05-28 23:00:00,239.05142
2012-05-29 00:00:00,67.46706
2012-05-29 01:00:00,51.621723
2012-05-29 02:00:00,45.506557
2012-05-29 03:00:00,44.61266
2012-05-29 04:00:00,39.73354
2012-05-29 05:00:00,39.787357
2012-05-29 06:00:00,113.28541
2012-05-29 07:00:00,358.68222
2012-05-29 08:00:00,369.7171
2012-05-29 09:00:00,344.29733
2012-05-29 10:00:00,344.6087
2012-05-29 11:00:00,345.79074
2012-05-29 12:00:00,347.75296
2012-05-29 13:00:00,346.08853
2012-05-29 14:00:00,346.3292
2012-05-29 15:00:00,345.85065
2012-05-29 16:00:00,476.14856
2012-05-29 17:00:00,528.9534
2012-05-29 18:00:00,522.3333
2012-05-29 19:00:00,511.67703
2012-05-29 20:00:00,382.1763
2012-05-29 21:00:00,164.40947
2012-05-29 22:00:00,179.02312
2012-05-29 23:00:00,134.82625
2012-05-30 00:00:00,40.11123
2012-05-30 01:00:00,35.149372
2012-05-30 02:00:00,31.562622
2012-05-30 03:00:00,32.755013
2012-05-30 04:00:00,34.58773
2012-05-30 05:00:00,36.00359
2012-05-30 06:00:00,111.210144
2012-05-30 07:00:00,257.0266
2012-05-30 08:00:00,362.87592
2012-05-30 09:00:00,331.75378
2012-05-30 10:00:00,332.00723
2012-05-30 11:00:00,343.30914
2012-05-30 12:00:00,356.84955
2012-05-30 13:00:00,356.70926
2012-05-30 14:00:00,393.8502
2012-05-30 15:00:00,355.29407
2012-05-30 16:00:00,485.1972
2012-05-30 17:00:00,517.9906
2012-05-30 18:00:00,522.40735
2012-05-30 19:00:00,506.7191
2012-05-30 20:00:00,340.6112
2012-05-30 21:00:00,323.2425
2012-05-30 22:00:00,259.39923
2012-05-30 23:00:00,257.5033
2012-05-31 00:00:00,64.948425
2012-05-31 01:00:00,48.40925
2012-05-31 02:00:00,54.791435
2012-05-31 03:00:00,42.987003
2012-05-31 04:00:00,42.32221
2012-05-31 05:00:00,40.731087
2012-05-31 06:00:00,113.42067
2012-05-31 07:00:00,368.95914
2012-05-31 08:00:00,373.26724
2012-05-31 09:00:00,363.4167
2012-05-31 10:00:00,445.88486
2012-05-31 11:00:00,450.62012
2012-05-31 12:00:00,464.24478
2012-05-31 13:00:00,448.0856
2012-05-31 14:00:00,399.15186
2012-05-31 15:00:00,395.96548
2012-05-31 16:00:00,511.37924
2012-05-31 17:00:00,557.15045
2012-05-31 18:00:00,551.60297
2012-05-31 19:00:00,535.9312
2012-05-31 20:00:00,477.51968
2012-05-31 21:00:00,344.38986
2012-05-31 22:00:00,324.77374
2012-05-31 23:00:00,317.883
2012-06-20 00:00:00,53.26627
2012-06-20 01:00:00,43.275826
2012-06-20 02:00:00,40.383774
2012-06-20 03:00:00,37.508022
2012-06-20 04:00:00,36.33339
2012-06-20 05:00:00,36.387207
2012-06-20 06:00:00,109.74358
2012-06-20 07:00:00,351.349
2012-06-20 08:00:00,367.76025
2012-06-20 09:00:00,337.3084
2012-06-20 10:00:00,342.3349
2012-06-20 11:00:00,342.0713
2012-06-20 12:00:00,343.0678
2012-06-20 13:00:00,341.086
2012-06-20 14:00:00,360.8571
2012-06-20 15:00:00,342.8759
2012-06-20 16:00:00,480.53946
2012-06-20 17:00:00,530.2701
2012-06-20 18:00:00,530.2701
2012-06-20 19:00:00,532.157
2012-06-20 20:00:00,508.80048
2012-06-20 21:00:00,348.74753
2012-06-20 22:00:00,334.11353
2012-06-20 23:00:00,308.50806
2012-06-21 00:00:00,60.50208
2012-06-21 01:00:00,44.638687
2012-06-21 02:00:00,40.514904
2012-06-21 03:00:00,38.848156
2012-06-21 04:00:00,37.937935
2012-06-21 05:00:00,38.494118
2012-06-21 06:00:00,119.62221
2012-06-21 07:00:00,358.5232
2012-06-21 08:00:00,371.41803
2012-06-21 09:00:00,343.91693
2012-06-21 10:00:00,339.5675
2012-06-21 11:00:00,342.93756
2012-06-21 12:00:00,349.50812
2012-06-21 13:00:00,341.1903
2012-06-21 14:00:00,354.5906
2012-06-21 15:00:00,344.0726
2012-06-21 16:00:00,480.43585
2012-06-21 17:00:00,535.7631
2012-06-21 18:00:00,544.6143
2012-06-21 19:00:00,531.609
2012-06-21 20:00:00,486.25238
2012-06-21 21:00:00,344.66678
2012-06-21 22:00:00,323.66898
2012-06-21 23:00:00,311.61444
2012-06-22 00:00:00,69.93192
2012-06-22 01:00:00,79.37696
2012-06-22 02:00:00,44.00755
2012-06-22 03:00:00,43.396523
2012-06-22 04:00:00,58.185555
2012-06-22 05:00:00,53.2865
2012-06-22 06:00:00,118.2147
2012-06-22 07:00:00,362.48145
2012-06-22 08:00:00,368.43823
2012-06-22 09:00:00,344.91812
2012-06-22 10:00:00,343.67667
2012-06-22 11:00:00,343.72208
2012-06-22 12:00:00,339.3641
2012-06-22 13:00:00,352.0844
2012-06-22 14:00:00,352.0844
2012-06-22 15:00:00,348.38052
2012-06-22 16:00:00,490.4572
2012-06-22 17:00:00,547.89856
2012-06-22 18:00:00,521.89307
2012-06-22 19:00:00,510.465
2012-06-22 20:00:00,478.05508
2012-06-22 21:00:00,272.4228
2012-06-22 22:00:00,239.4937
2012-06-22 23:00:00,210.57811
2012-06-23 00:00:00,75.097626
2012-06-23 01:00:00,72.56751
2012-06-23 02:00:00,51.087322
2012-06-23 03:00:00,40.18095
2012-06-23 04:00:00,41.105164
2012-06-23 05:00:00,40.49593
2012-06-23 06:00:00,72.04996
2012-06-23 07:00:00,290.8198
2012-06-23 08:00:00,346.7243
2012-06-23 09:00:00,352.11453
2012-06-23 10:00:00,387.35846
2012-06-23 11:00:00,402.43808
2012-06-23 12:00:00,415.0189
2012-06-23 13:00:00,476.61472
2012-06-23 14:00:00,489.1299
2012-06-23 15:00:00,477.86972
2012-06-23 16:00:00,504.58017
2012-06-23 17:00:00,529.73413
2012-06-23 18:00:00,528.83374
2012-06-23 19:00:00,514.0113
2012-06-23 20:00:00,488.6965
2012-06-23 21:00:00,355.9894
2012-06-23 22:00:00,353.05475
2012-06-23 23:00:00,324.9574
2012-06-24 00:00:00,106.069046
2012-06-24 01:00:00,99.62749
2012-06-24 02:00:00,94.5745
2012-06-24 03:00:00,60.870445
2012-06-24 04:00:00,59.908184
2012-06-24 05:00:00,45.30995
2012-06-24 06:00:00,80.50253
2012-06-24 07:00:00,331.57443
2012-06-24 08:00:00,354.83942
2012-06-24 09:00:00,358.90735
2012-06-24 10:00:00,463.3492
2012-06-24 11:00:00,475.95242
2012-06-24 12:00:00,486.019
2012-06-24 13:00:00,486.0913
2012-06-24 14:00:00,477.86972
2012-06-24 15:00:00,476.26175
2012-06-24 16:00:00,502.4347
2012-06-24 17:00:00,527.94415
2012-06-24 18:00:00,528.4656
2012-06-24 19:00:00,516.2494
2012-06-24 20:00:00,466.43936
2012-06-24 21:00:00,334.6367
2012-06-24 22:00:00,320.04413
2012-06-24 23:00:00,258.91983
2012-06-25 00:00:00,67.02148
2012-06-25 01:00:00,57.120705
2012-06-25 02:00:00,42.353252
2012-06-25 03:00:00,41.136433
2012-06-25 04:00:00,37.395283
2012-06-25 05:00:00,40.35219
2012-06-25 06:00:00,112.09725
2012-06-25 07:00:00,366.1056
2012-06-25 08:00:00,370.95663
2012-06-25 09:00:00,348.8693
2012-06-25 10:00:00,347.7149
2012-06-25 11:00:00,343.15707
2012-06-25 12:00:00,339.2784
2012-06-25 13:00:00,348.5372
2012-06-25 14:00:00,353.0915
2012-06-25 15:00:00,373.64227
2012-06-25 16:00:00,504.75943
2012-06-25 17:00:00,552.2436
2012-06-25 18:00:00,556.3017
2012-06-25 19:00:00,537.2224
2012-06-25 20:00:00,508.9985
2012-06-25 21:00:00,371.66083
2012-06-25 22:00:00,364.20554
2012-06-25 23:00:00,354.8614
2012-06-26 00:00:00,95.252464
2012-06-26 01:00:00,90.24006
2012-06-26 02:00:00,64.80268
2012-06-26 03:00:00,45.42698
2012-06-26 04:00:00,45.970528
2012-06-26 05:00:00,41.81948
2012-06-26 06:00:00,104.39378
2012-06-26 07:00:00,361.2364
2012-06-26 08:00:00,368.27338
2012-06-26 09:00:00,351.21323
2012-06-26 10:00:00,375.16846
2012-06-26 11:00:00,393.4654
2012-06-26 12:00:00,394.40842
2012-06-26 13:00:00,397.38788
2012-06-26 14:00:00,397.38788
2012-06-26 15:00:00,395.59766
2012-06-26 16:00:00,504.9593
2012-06-26 17:00:00,552.1637
2012-06-26 18:00:00,551.3458
2012-06-26 19:00:00,535.0214
2012-06-26 20:00:00,506.3372
2012-06-26 21:00:00,368.41028
2012-06-26 22:00:00,363.49518
2012-06-26 23:00:00,340.78976
2012-06-27 00:00:00,97.29949
2012-06-27 01:00:00,92.54098
2012-06-27 02:00:00,47.409595
2012-06-27 03:00:00,63.84079
2012-06-27 04:00:00,88.63332
2012-06-27 05:00:00,84.977516
2012-06-27 06:00:00,113.50731
2012-06-27 07:00:00,385.14297
2012-06-27 08:00:00,392.61328
2012-06-27 09:00:00,380.0551
2012-06-27 10:00:00,394.51627
2012-06-27 11:00:00,393.6867
2012-06-27 12:00:00,377.12036
2012-06-27 13:00:00,375.75613
2012-06-27 14:00:00,376.05087
2012-06-27 15:00:00,376.7642
2012-06-27 16:00:00,500.4558
2012-06-27 17:00:00,552.05035
2012-06-27 18:00:00,554.197
2012-06-27 19:00:00,538.66016
2012-06-27 20:00:00,514.18146
2012-06-27 21:00:00,364.77957
2012-06-27 22:00:00,353.93628
2012-06-27 23:00:00,317.34033
2012-06-28 00:00:00,86.408516
2012-06-28 01:00:00,76.66568
2012-06-28 02:00:00,74.05573
2012-06-28 03:00:00,73.60055
2012-06-28 04:00:00,55.286816
2012-06-28 05:00:00,57.451237
2012-06-28 06:00:00,117.7535
2012-06-28 07:00:00,363.71753
2012-06-28 08:00:00,371.70654
2012-06-28 09:00:00,353.34656
2012-06-28 10:00:00,348.99396
2012-06-28 11:00:00,374.12836
2012-06-28 12:00:00,368.65726
2012-06-28 13:00:00,364.07593
2012-06-28 14:00:00,364.69147
2012-06-28 15:00:00,364.69147
2012-06-28 16:00:00,494.1512
2012-06-28 17:00:00,544.8401
2012-06-28 18:00:00,550.15717
2012-06-28 19:00:00,536.9318
2012-06-28 20:00:00,511.9492
2012-06-28 21:00:00,341.34674
2012-06-28 22:00:00,333.54892
2012-06-28 23:00:00,322.36084
2012-06-29 00:00:00,99.29761
2012-06-29 01:00:00,83.10581
2012-06-29 02:00:00,57.178444
2012-06-29 03:00:00,55.967464
2012-06-29 04:00:00,54.783634
2012-06-29 05:00:00,56.749313
