datetime,count
2012-03-29 02:00:00,10.596409
2012-03-29 03:00:00,9.275248
2012-03-29 04:00:00,9.206232
2012-03-29 05:00:00,30.894371
2012-03-29 06:00:00,126.57377
2012-03-29 07:00:00,377.16962
2012-03-29 08:00:00,611.5075
2012-03-29 09:00:00,318.222
2012-03-29 10:00:00,171.82399
2012-03-29 11:00:00,205.96794
2012-03-29 12:00:00,259.28064
2012-03-29 13:00:00,243.96515
2012-03-29 14:00:00,241.63278
2012-03-29 15:00:00,271.40045
2012-03-29 16:00:00,377.2303
2012-03-29 17:00:00,671.088
2012-03-29 18:00:00,619.36804
2012-03-29 19:00:00,425.56564
2012-03-29 20:00:00,270.76166
2012-03-29 21:00:00,202.00935
2012-03-29 22:00:00,149.0909
2012-03-29 23:00:00,98.34514
2012-03-30 00:00:00,32.24789
2012-03-30 01:00:00,9.4492035
2012-03-30 02:00:00,6.643105
2012-03-30 03:00:00,6.600199
2012-03-30 04:00:00,4.5812674
2012-03-30 05:00:00,24.15234
2012-03-30 06:00:00,106.00955
2012-03-30 07:00:00,339.59503
2012-03-30 08:00:00,579.7418
2012-03-30 09:00:00,319.0708
2012-03-30 10:00:00,154.72406
2012-03-30 11:00:00,159.95245
2012-03-30 12:00:00,185.92188
2012-03-30 13:00:00,114.76546
2012-03-30 14:00:00,85.53976
2012-03-30 15:00:00,96.08342
2012-03-30 16:00:00,149.8271
2012-03-30 17:00:00,505.29016
2012-03-30 18:00:00,555.0618
2012-03-30 19:00:00,369.69244
2012-03-30 20:00:00,272.71405
2012-03-30 21:00:00,185.45793
2012-03-30 22:00:00,125.25284
2012-03-30 23:00:00,91.46689
2012-03-31 00:00:00,86.01908
2012-03-31 01:00:00,72.64054
2012-03-31 02:00:00,46.900753
2012-03-31 03:00:00,25.433983
2012-03-31 04:00:00,9.793461
2012-03-31 05:00:00,12.266697
2012-03-31 06:00:00,28.226692
2012-03-31 07:00:00,62.79418
2012-03-31 08:00:00,107.42315
2012-03-31 09:00:00,228.65744
2012-03-31 10:00:00,334.41806
2012-03-31 11:00:00,435.16647
2012-03-31 12:00:00,477.25235
2012-03-31 13:00:00,557.41376
2012-03-31 14:00:00,464.27606
2012-03-31 15:00:00,495.59354
2012-03-31 16:00:00,460.73138
2012-03-31 17:00:00,401.2046
2012-03-31 18:00:00,303.74042
2012-03-31 19:00:00,234.58243
2012-03-31 20:00:00,163.47665
2012-03-31 21:00:00,125.354
2012-03-31 22:00:00,90.06174
2012-03-31 23:00:00,64.834946
2012-04-20 00:00:00,36.807293
2012-04-20 01:00:00,19.041758
2012-04-20 02:00:00,10.832468
2012-04-20 03:00:00,7.0258183
2012-04-20 04:00:00,7.1962376
2012-04-20 05:00:00,28.894886
2012-04-20 06:00:00,127.92103
2012-04-20 07:00:00,382.43646
2012-04-20 08:00:00,636.0854
2012-04-20 09:00:00,336.33655
2012-04-20 10:00:00,185.5032
2012-04-20 11:00:00,209.41232
2012-04-20 12:00:00,289.81268
2012-04-20 13:00:00,303.17496
2012-04-20 14:00:00,260.6395
2012-04-20 15:00:00,284.18405
2012-04-20 16:00:00,424.0166
2012-04-20 17:00:00,765.44727
2012-04-20 18:00:00,755.4079
2012-04-20 19:00:00,553.91187
2012-04-20 20:00:00,398.40833
2012-04-20 21:00:00,267.87888
2012-04-20 22:00:00,181.06941
2012-04-20 23:00:00,136.544
2012-04-21 00:00:00,101.096176
2012-04-21 01:00:00,83.90066
2012-04-21 02:00:00,72.92749
2012-04-21 03:00:00,29.105131
2012-04-21 04:00:00,13.93374
2012-04-21 05:00:00,16.86179
2012-04-21 06:00:00,30.5877
2012-04-21 07:00:00,83.549805
2012-04-21 08:00:00,153.74907
2012-04-21 09:00:00,284.39578
2012-04-21 10:00:00,413.50867
2012-04-21 11:00:00,502.89026
2012-04-21 12:00:00,603.1479
2012-04-21 13:00:00,618.6101
2012-04-21 14:00:00,602.20605
2012-04-21 15:00:00,620.4395
2012-04-21 16:00:00,606.0459
2012-04-21 17:00:00,617.0956
2012-04-21 18:00:00,478.76965
2012-04-21 19:00:00,238.55087
2012-04-21 20:00:00,101.891205
2012-04-21 21:00:00,81.73126
2012-04-21 22:00:00,110.08138
2012-04-21 23:00:00,86.05604
2012-04-22 00:00:00,98.77468
2012-04-22 01:00:00,77.62534
2012-04-22 02:00:00,56.93263
2012-04-22 03:00:00,33.820953
2012-04-22 04:00:00,15.599619
2012-04-22 05:00:00,14.020287
2012-04-22 06:00:00,28.406885
2012-04-22 07:00:00,42.5474
2012-04-22 08:00:00,75.63896
2012-04-22 09:00:00,119.991165
2012-04-22 10:00:00,175.93703
2012-04-22 11:00:00,215.05878
2012-04-22 12:00:00,241.28998
2012-04-22 13:00:00,249.32307
2012-04-22 14:00:00,236.16432
2012-04-22 15:00:00,220.15076
2012-04-22 16:00:00,181.13435
2012-04-22 17:00:00,139.585
2012-04-22 18:00:00,120.75908
2012-04-22 19:00:00,107.17262
2012-04-22 20:00:00,84.04542
2012-04-22 21:00:00,72.469185
2012-04-22 22:00:00,46.763447
2012-04-22 23:00:00,38.889362
2012-04-23 00:00:00,17.252071
2012-04-23 01:00:00,8.764969
2012-04-23 02:00:00,6.411744
2012-04-23 03:00:00,3.8404167
2012-04-23 04:00:00,2.200091
2012-04-23 05:00:00,13.054971
2012-04-23 06:00:00,87.52363
2012-04-23 07:00:00,150.07634
2012-04-23 08:00:00,548.4305
2012-04-23 09:00:00,261.60852
2012-04-23 10:00:00,133.80602
2012-04-23 11:00:00,139.29913
2012-04-23 12:00:00,89.28363
2012-04-23 13:00:00,97.84278
2012-04-23 14:00:00,94.544716
2012-04-23 15:00:00,171.75388
2012-04-23 16:00:00,110.72061
2012-04-23 17:00:00,203.6387
2012-04-23 18:00:00,285.8802
2012-04-23 19:00:00,307.5147
2012-04-23 20:00:00,228.93423
2012-04-23 21:00:00,143.18959
2012-04-23 22:00:00,125.45677
2012-04-23 23:00:00,88.881195
2012-04-24 00:00:00,29.090673
2012-04-24 01:00:00,16.142551
2012-04-24 02:00:00,8.365277
2012-04-24 03:00:00,4.840264
2012-04-24 04:00:00,4.964138
2012-04-24 05:00:00,22.077215
2012-04-24 06:00:00,97.99736
2012-04-24 07:00:00,332.05386
2012-04-24 08:00:00,615.7383
2012-04-24 09:00:00,318.22266
2012-04-24 10:00:00,183.04233
2012-04-24 11:00:00,231.5965
2012-04-24 12:00:00,297.47952
2012-04-24 13:00:00,303.33047
2012-04-24 14:00:00,301.13187
2012-04-24 15:00:00,307.53552
2012-04-24 16:00:00,407.9567
2012-04-24 17:00:00,713.7527
2012-04-24 18:00:00,669.95166
2012-04-24 19:00:00,466.16522
2012-04-24 20:00:00,296.1399
2012-04-24 21:00:00,224.41354
2012-04-24 22:00:00,169.70325
2012-04-24 23:00:00,130.15636
2012-04-25 00:00:00,41.356495
2012-04-25 01:00:00,16.435665
2012-04-25 02:00:00,8.596105
2012-04-25 03:00:00,4.681133
2012-04-25 04:00:00,5.4734783
2012-04-25 05:00:00,24.636824
2012-04-25 06:00:00,105.43874
2012-04-25 07:00:00,376.1077
2012-04-25 08:00:00,634.79346
2012-04-25 09:00:00,324.94083
2012-04-25 10:00:00,216.60692
2012-04-25 11:00:00,261.20856
2012-04-25 12:00:00,315.21408
2012-04-25 13:00:00,316.20355
2012-04-25 14:00:00,268.62695
2012-04-25 15:00:00,319.08362
2012-04-25 16:00:00,415.8288
2012-04-25 17:00:00,744.5362
2012-04-25 18:00:00,733.4422
2012-04-25 19:00:00,521.3348
2012-04-25 20:00:00,365.87445
2012-04-25 21:00:00,279.02933
2012-04-25 22:00:00,198.19675
2012-04-25 23:00:00,130.35475
2012-04-26 00:00:00,27.528828
2012-04-26 01:00:00,16.606462
2012-04-26 02:00:00,8.5652485
2012-04-26 03:00:00,4.5970397
2012-04-26 04:00:00,5.373355
2012-04-26 05:00:00,27.34806
2012-04-26 06:00:00,115.4675
2012-04-26 07:00:00,196.42432
2012-04-26 08:00:00,392.14346
2012-04-26 09:00:00,190.60384
2012-04-26 10:00:00,166.29216
2012-04-26 11:00:00,147.34033
2012-04-26 12:00:00,209.78224
2012-04-26 13:00:00,209.47847
2012-04-26 14:00:00,190.51648
2012-04-26 15:00:00,161.53442
2012-04-26 16:00:00,232.20073
2012-04-26 17:00:00,575.1573
2012-04-26 18:00:00,538.36835
2012-04-26 19:00:00,395.13562
2012-04-26 20:00:00,299.8346
2012-04-26 21:00:00,195.34067
2012-04-26 22:00:00,158.44336
2012-04-26 23:00:00,99.96185
2012-04-27 00:00:00,30.767143
2012-04-27 01:00:00,11.510788
2012-04-27 02:00:00,8.741787
2012-04-27 03:00:00,3.8895285
2012-04-27 04:00:00,6.6196365
2012-04-27 05:00:00,29.89309
2012-04-27 06:00:00,123.661705
2012-04-27 07:00:00,358.3586
2012-04-27 08:00:00,634.6891
2012-04-27 09:00:00,326.87732
2012-04-27 10:00:00,196.0305
2012-04-27 11:00:00,223.36226
2012-04-27 12:00:00,266.13135
2012-04-27 13:00:00,276.34818
2012-04-27 14:00:00,249.95131
2012-04-27 15:00:00,295.26065
2012-04-27 16:00:00,422.2734
2012-04-27 17:00:00,731.844
2012-04-27 18:00:00,683.62866
2012-04-27 19:00:00,484.0171
2012-04-27 20:00:00,279.9896
2012-04-27 21:00:00,218.88506
2012-04-27 22:00:00,153.16966
2012-04-27 23:00:00,102.709175
2012-04-28 00:00:00,90.15174
2012-04-28 01:00:00,60.687153
2012-04-28 02:00:00,53.66362
2012-04-28 03:00:00,19.078737
2012-04-28 04:00:00,10.027304
2012-04-28 05:00:00,10.085728
2012-04-28 06:00:00,22.364344
2012-04-28 07:00:00,62.472332
2012-04-28 08:00:00,152.45824
2012-04-28 09:00:00,241.78418
2012-04-28 10:00:00,335.7339
2012-04-28 11:00:00,399.90973
2012-04-28 12:00:00,440.2685
2012-04-28 13:00:00,478.98074
2012-04-28 14:00:00,512.57275
2012-04-28 15:00:00,496.49036
2012-04-28 16:00:00,489.50082
2012-04-28 17:00:00,426.54034
2012-04-28 18:00:00,251.72536
2012-04-28 19:00:00,173.64497
2012-04-28 20:00:00,176.02112
2012-04-28 21:00:00,86.53993
2012-04-28 22:00:00,107.657425
2012-04-28 23:00:00,101.893684
2012-04-29 00:00:00,65.44329
2012-04-29 01:00:00,72.804245
2012-04-29 02:00:00,56.742058
2012-04-29 03:00:00,26.735415
2012-04-29 04:00:00,14.907969
2012-04-29 05:00:00,12.639287
2012-04-29 06:00:00,26.3237
2012-04-29 07:00:00,65.74764
2012-04-29 08:00:00,141.32341
2012-04-29 09:00:00,249.1456
2012-04-29 10:00:00,348.3911
2012-04-29 11:00:00,466.53903
2012-04-29 12:00:00,560.4923
2012-04-29 13:00:00,584.18176
2012-04-29 14:00:00,603.72266
2012-04-29 15:00:00,609.2043
2012-04-29 16:00:00,614.56726
2012-04-29 17:00:00,599.7045
2012-04-29 18:00:00,529.47253
2012-04-29 19:00:00,414.81937
2012-04-29 20:00:00,316.31183
2012-04-29 21:00:00,224.45454
2012-04-29 22:00:00,181.13292
2012-04-29 23:00:00,136.9216
2012-04-30 00:00:00,41.59415
2012-04-30 01:00:00,19.899754
2012-04-30 02:00:00,10.918137
2012-04-30 03:00:00,6.313801
2012-04-30 04:00:00,6.103923
2012-04-30 05:00:00,27.8772
2012-04-30 06:00:00,121.422554
2012-04-30 07:00:00,379.57785
2012-04-30 08:00:00,639.1607
2012-04-30 09:00:00,325.57117
2012-04-30 10:00:00,190.5567
2012-04-30 11:00:00,200.1431
2012-04-30 12:00:00,237.72882
2012-04-30 13:00:00,222.79764
2012-04-30 14:00:00,221.96092
2012-04-30 15:00:00,244.94194
2012-04-30 16:00:00,367.36063
2012-04-30 17:00:00,740.5029
2012-04-30 18:00:00,674.9561
2012-04-30 19:00:00,470.62527
2012-04-30 20:00:00,328.72226
2012-04-30 21:00:00,253.46931
2012-04-30 22:00:00,199.18759
2012-04-30 23:00:00,126.120186
2012-05-20 00:00:00,153.8047
2012-05-20 01:00:00,102.2432
2012-05-20 02:00:00,75.99225
2012-05-20 03:00:00,40.016247
2012-05-20 04:00:00,17.139946
2012-05-20 05:00:00,16.898893
2012-05-20 06:00:00,38.06872
2012-05-20 07:00:00,73.39281
2012-05-20 08:00:00,193.34393
2012-05-20 09:00:00,351.713
2012-05-20 10:00:00,502.69604
2012-05-20 11:00:00,610.64655
2012-05-20 12:00:00,674.7622
2012-05-20 13:00:00,678.5554
2012-05-20 14:00:00,639.24646
2012-05-20 15:00:00,607.3568
2012-05-20 16:00:00,605.4745
2012-05-20 17:00:00,591.0641
2012-05-20 18:00:00,520.132
2012-05-20 19:00:00,391.79074
2012-05-20 20:00:00,307.27405
2012-05-20 21:00:00,241.58617
2012-05-20 22:00:00,175.89926
2012-05-20 23:00:00,79.417946
2012-05-21 00:00:00,37.802513
2012-05-21 01:00:00,20.064722
2012-05-21 02:00:00,5.821174
2012-05-21 03:00:00,7.8689156
2012-05-21 04:00:00,8.512236
2012-05-21 05:00:00,24.987492
2012-05-21 06:00:00,66.1524
2012-05-21 07:00:00,179.64354
2012-05-21 08:00:00,283.53577
2012-05-21 09:00:00,129.10558
2012-05-21 10:00:00,95.603745
2012-05-21 11:00:00,175.17957
2012-05-21 12:00:00,188.05473
2012-05-21 13:00:00,88.03904
2012-05-21 14:00:00,86.20597
2012-05-21 15:00:00,252.38759
2012-05-21 16:00:00,343.16205
2012-05-21 17:00:00,680.6505
2012-05-21 18:00:00,687.4493
2012-05-21 19:00:00,514.37177
2012-05-21 20:00:00,379.09195
2012-05-21 21:00:00,285.53952
2012-05-21 22:00:00,184.65913
2012-05-21 23:00:00,144.73459
2012-05-22 00:00:00,55.376045
2012-05-22 01:00:00,20.78705
2012-05-22 02:00:00,10.790566
2012-05-22 03:00:00,7.609804
2012-05-22 04:00:00,9.132995
2012-05-22 05:00:00,23.673264
2012-05-22 06:00:00,70.62066
2012-05-22 07:00:00,172.19623
2012-05-22 08:00:00,567.5938
2012-05-22 09:00:00,307.45456
2012-05-22 10:00:00,184.9132
2012-05-22 11:00:00,194.83112
2012-05-22 12:00:00,234.86684
2012-05-22 13:00:00,219.0966
2012-05-22 14:00:00,204.22362
2012-05-22 15:00:00,287.26364
2012-05-22 16:00:00,375.834
2012-05-22 17:00:00,802.96893
2012-05-22 18:00:00,762.9092
2012-05-22 19:00:00,515.4083
2012-05-22 20:00:00,397.74347
2012-05-22 21:00:00,267.2773
2012-05-22 22:00:00,233.16486
2012-05-22 23:00:00,161.1466
2012-05-23 00:00:00,68.1795
2012-05-23 01:00:00,29.199726
2012-05-23 02:00:00,13.53078
2012-05-23 03:00:00,11.969429
2012-05-23 04:00:00,8.76648
2012-05-23 05:00:00,22.664833
2012-05-23 06:00:00,154.89117
2012-05-23 07:00:00,437.95142
2012-05-23 08:00:00,645.7759
2012-05-23 09:00:00,331.37457
2012-05-23 10:00:00,195.33247
2012-05-23 11:00:00,227.14359
2012-05-23 12:00:00,267.10406
2012-05-23 13:00:00,249.72429
2012-05-23 14:00:00,256.79892
2012-05-23 15:00:00,257.9085
2012-05-23 16:00:00,331.58295
2012-05-23 17:00:00,520.4138
2012-05-23 18:00:00,559.99396
2012-05-23 19:00:00,339.53604
2012-05-23 20:00:00,244.1423
2012-05-23 21:00:00,174.83417
2012-05-23 22:00:00,149.32872
2012-05-23 23:00:00,145.18158
2012-05-24 00:00:00,65.34442
2012-05-24 01:00:00,28.27941
2012-05-24 02:00:00,12.084553
2012-05-24 03:00:00,7.354564
2012-05-24 04:00:00,9.318788
2012-05-24 05:00:00,33.438007
2012-05-24 06:00:00,135.94185
2012-05-24 07:00:00,451.21243
2012-05-24 08:00:00,683.04346
2012-05-24 09:00:00,353.93488
2012-05-24 10:00:00,208.77446
2012-05-24 11:00:00,255.41525
2012-05-24 12:00:00,309.0583
2012-05-24 13:00:00,312.31775
2012-05-24 14:00:00,261.9084
2012-05-24 15:00:00,276.2004
2012-05-24 16:00:00,389.31406
2012-05-24 17:00:00,789.3279
2012-05-24 18:00:00,782.7604
2012-05-24 19:00:00,542.864
2012-05-24 20:00:00,343.9653
2012-05-24 21:00:00,172.12473
2012-05-24 22:00:00,168.30704
2012-05-24 23:00:00,121.177605
2012-05-25 00:00:00,65.623505
2012-05-25 01:00:00,28.55525
2012-05-25 02:00:00,11.380179
2012-05-25 03:00:00,8.970082
2012-05-25 04:00:00,10.550614
2012-05-25 05:00:00,35.938362
2012-05-25 06:00:00,144.1663
2012-05-25 07:00:00,399.11053
2012-05-25 08:00:00,574.4579
2012-05-25 09:00:00,296.9377
2012-05-25 10:00:00,207.20984
2012-05-25 11:00:00,224.26517
2012-05-25 12:00:00,289.41302
2012-05-25 13:00:00,285.0598
2012-05-25 14:00:00,259.11304
2012-05-25 15:00:00,263.53973
2012-05-25 16:00:00,389.7201
2012-05-25 17:00:00,722.8183
2012-05-25 18:00:00,740.62286
2012-05-25 19:00:00,528.60693
2012-05-25 20:00:00,389.3656
2012-05-25 21:00:00,295.1536
2012-05-25 22:00:00,237.31554
2012-05-25 23:00:00,155.73643
2012-05-26 00:00:00,162.59486
2012-05-26 01:00:00,118.36449
2012-05-26 02:00:00,86.25158
2012-05-26 03:00:00,43.83647
2012-05-26 04:00:00,20.74423
2012-05-26 05:00:00,20.09643
2012-05-26 06:00:00,47.034626
2012-05-26 07:00:00,78.03754
2012-05-26 08:00:00,188.3561
2012-05-26 09:00:00,276.06534
2012-05-26 10:00:00,393.40448
2012-05-26 11:00:00,489.6435
2012-05-26 12:00:00,520.9009
2012-05-26 13:00:00,536.57385
2012-05-26 14:00:00,493.3551
2012-05-26 15:00:00,484.91397
2012-05-26 16:00:00,516.28845
2012-05-26 17:00:00,528.50604
2012-05-26 18:00:00,520.5591
2012-05-26 19:00:00,378.14423
2012-05-26 20:00:00,332.62347
2012-05-26 21:00:00,257.7682
2012-05-26 22:00:00,191.36407
2012-05-26 23:00:00,138.14342
2012-05-27 00:00:00,150.68727
2012-05-27 01:00:00,112.88092
2012-05-27 02:00:00,87.20267
2012-05-27 03:00:00,51.953712
2012-05-27 04:00:00,19.712776
2012-05-27 05:00:00,22.306473
2012-05-27 06:00:00,51.18572
2012-05-27 07:00:00,81.844826
2012-05-27 08:00:00,177.18282
2012-05-27 09:00:00,273.16086
2012-05-27 10:00:00,407.92422
2012-05-27 11:00:00,487.17627
2012-05-27 12:00:00,510.98602
2012-05-27 13:00:00,561.0726
2012-05-27 14:00:00,520.7853
2012-05-27 15:00:00,529.49097
2012-05-27 16:00:00,519.56445
2012-05-27 17:00:00,545.5098
2012-05-27 18:00:00,488.65692
2012-05-27 19:00:00,398.7793
2012-05-27 20:00:00,350.0314
2012-05-27 21:00:00,144.27486
2012-05-27 22:00:00,105.46688
2012-05-27 23:00:00,98.85577
2012-05-28 00:00:00,152.71143
2012-05-28 01:00:00,91.61689
2012-05-28 02:00:00,86.21772
2012-05-28 03:00:00,29.075117
2012-05-28 04:00:00,30.034058
2012-05-28 05:00:00,55.309162
2012-05-28 06:00:00,93.20347
2012-05-28 07:00:00,197.17218
2012-05-28 08:00:00,307.96674
2012-05-28 09:00:00,304.4308
2012-05-28 10:00:00,334.33887
2012-05-28 11:00:00,350.77036
2012-05-28 12:00:00,406.5359
2012-05-28 13:00:00,375.91995
2012-05-28 14:00:00,363.98828
2012-05-28 15:00:00,399.01453
2012-05-28 16:00:00,457.00876
2012-05-28 17:00:00,575.33954
2012-05-28 18:00:00,544.02313
2012-05-28 19:00:00,496.16342
2012-05-28 20:00:00,408.36133
2012-05-28 21:00:00,344.3884
2012-05-28 22:00:00,263.30893
2012-05-28 23:00:00,176.51973
2012-05-29 00:00:00,62.72587
2012-05-29 01:00:00,27.139618
2012-05-29 02:00:00,16.574535
2012-05-29 03:00:00,11.01102
2012-05-29 04:00:00,13.727706
2012-05-29 05:00:00,42.464436
2012-05-29 06:00:00,169.89478
2012-05-29 07:00:00,473.28354
2012-05-29 08:00:00,669.242
2012-05-29 09:00:00,319.62695
2012-05-29 10:00:00,159.41142
2012-05-29 11:00:00,220.58318
2012-05-29 12:00:00,272.39096
2012-05-29 13:00:00,266.09982
2012-05-29 14:00:00,242.39691
2012-05-29 15:00:00,272.61047
2012-05-29 16:00:00,383.6781
2012-05-29 17:00:00,774.61523
2012-05-29 18:00:00,753.9978
2012-05-29 19:00:00,563.7547
2012-05-29 20:00:00,265.58267
2012-05-29 21:00:00,130.51155
2012-05-29 22:00:00,158.26329
2012-05-29 23:00:00,77.285965
2012-05-30 00:00:00,42.338085
2012-05-30 01:00:00,20.732056
2012-05-30 02:00:00,12.025872
2012-05-30 03:00:00,11.467451
2012-05-30 04:00:00,11.650231
2012-05-30 05:00:00,41.042236
2012-05-30 06:00:00,160.10957
2012-05-30 07:00:00,262.6952
2012-05-30 08:00:00,668.0975
2012-05-30 09:00:00,334.21857
2012-05-30 10:00:00,180.78154
2012-05-30 11:00:00,231.00604
2012-05-30 12:00:00,323.64914
2012-05-30 13:00:00,306.56485
2012-05-30 14:00:00,305.94702
2012-05-30 15:00:00,306.7479
2012-05-30 16:00:00,450.82184
2012-05-30 17:00:00,810.5342
2012-05-30 18:00:00,805.941
2012-05-30 19:00:00,577.74945
2012-05-30 20:00:00,347.13428
2012-05-30 21:00:00,310.28717
2012-05-30 22:00:00,232.59604
2012-05-30 23:00:00,180.47484
2012-05-31 00:00:00,66.23814
2012-05-31 01:00:00,32.215897
2012-05-31 02:00:00,15.349208
2012-05-31 03:00:00,12.090788
2012-05-31 04:00:00,12.318482
2012-05-31 05:00:00,41.78129
2012-05-31 06:00:00,167.18468
2012-05-31 07:00:00,480.64224
2012-05-31 08:00:00,687.35406
2012-05-31 09:00:00,365.76602
2012-05-31 10:00:00,253.76881
2012-05-31 11:00:00,302.82925
2012-05-31 12:00:00,376.6727
2012-05-31 13:00:00,366.73752
2012-05-31 14:00:00,326.3081
2012-05-31 15:00:00,330.3385
2012-05-31 16:00:00,468.36078
2012-05-31 17:00:00,835.6154
2012-05-31 18:00:00,795.29376
2012-05-31 19:00:00,575.41766
2012-05-31 20:00:00,384.1028
2012-05-31 21:00:00,307.41675
2012-05-31 22:00:00,268.3731
2012-05-31 23:00:00,193.64381
2012-06-20 00:00:00,50.37159
2012-06-20 01:00:00,26.214767
2012-06-20 02:00:00,12.484075
2012-06-20 03:00:00,8.117001
2012-06-20 04:00:00,9.158361
2012-06-20 05:00:00,38.991352
2012-06-20 06:00:00,140.43605
2012-06-20 07:00:00,396.0143
2012-06-20 08:00:00,641.4706
2012-06-20 09:00:00,337.41064
2012-06-20 10:00:00,189.96162
2012-06-20 11:00:00,212.24486
2012-06-20 12:00:00,270.7023
2012-06-20 13:00:00,255.98338
2012-06-20 14:00:00,245.99265
2012-06-20 15:00:00,249.35287
2012-06-20 16:00:00,387.5529
2012-06-20 17:00:00,744.58856
2012-06-20 18:00:00,724.6307
2012-06-20 19:00:00,523.3225
2012-06-20 20:00:00,401.33582
2012-06-20 21:00:00,348.33563
2012-06-20 22:00:00,291.4772
2012-06-20 23:00:00,166.36966
2012-06-21 00:00:00,56.84895
2012-06-21 01:00:00,19.204025
2012-06-21 02:00:00,10.179698
2012-06-21 03:00:00,7.316616
2012-06-21 04:00:00,8.367197
2012-06-21 05:00:00,36.141216
2012-06-21 06:00:00,155.88747
2012-06-21 07:00:00,410.18073
2012-06-21 08:00:00,658.668
2012-06-21 09:00:00,315.21713
2012-06-21 10:00:00,177.87228
2012-06-21 11:00:00,201.20927
2012-06-21 12:00:00,248.40572
2012-06-21 13:00:00,230.9002
2012-06-21 14:00:00,231.63957
2012-06-21 15:00:00,231.8479
2012-06-21 16:00:00,372.64584
2012-06-21 17:00:00,765.18964
2012-06-21 18:00:00,778.09265
2012-06-21 19:00:00,518.5409
2012-06-21 20:00:00,437.43704
2012-06-21 21:00:00,346.6927
2012-06-21 22:00:00,242.86327
2012-06-21 23:00:00,176.67053
2012-06-22 00:00:00,47.717022
2012-06-22 01:00:00,23.292097
2012-06-22 02:00:00,11.48621
2012-06-22 03:00:00,8.059234
2012-06-22 04:00:00,10.003229
2012-06-22 05:00:00,41.051083
2012-06-22 06:00:00,159.14651
2012-06-22 07:00:00,479.8972
2012-06-22 08:00:00,663.06555
2012-06-22 09:00:00,318.01102
2012-06-22 10:00:00,187.94864
2012-06-22 11:00:00,231.98006
2012-06-22 12:00:00,251.54633
2012-06-22 13:00:00,236.65546
2012-06-22 14:00:00,214.46658
2012-06-22 15:00:00,236.64752
2012-06-22 16:00:00,365.38806
2012-06-22 17:00:00,806.77814
2012-06-22 18:00:00,756.7303
2012-06-22 19:00:00,527.51154
2012-06-22 20:00:00,374.88492
2012-06-22 21:00:00,228.57997
2012-06-22 22:00:00,217.75461
2012-06-22 23:00:00,138.47919
2012-06-23 00:00:00,161.39778
2012-06-23 01:00:00,120.16943
2012-06-23 02:00:00,80.44792
2012-06-23 03:00:00,33.16675
2012-06-23 04:00:00,15.246788
2012-06-23 05:00:00,13.3216
2012-06-23 06:00:00,26.306576
2012-06-23 07:00:00,60.448013
2012-06-23 08:00:00,163.75595
2012-06-23 09:00:00,281.87656
2012-06-23 10:00:00,440.3669
2012-06-23 11:00:00,524.6672
2012-06-23 12:00:00,556.8331
2012-06-23 13:00:00,570.7873
2012-06-23 14:00:00,601.47534
2012-06-23 15:00:00,522.6707
2012-06-23 16:00:00,538.684
2012-06-23 17:00:00,578.4803
2012-06-23 18:00:00,552.1359
2012-06-23 19:00:00,456.74213
2012-06-23 20:00:00,386.10507
2012-06-23 21:00:00,333.15207
2012-06-23 22:00:00,280.90472
2012-06-23 23:00:00,191.28432
2012-06-24 00:00:00,173.09145
2012-06-24 01:00:00,129.00415
2012-06-24 02:00:00,96.88907
2012-06-24 03:00:00,39.891678
2012-06-24 04:00:00,16.119297
2012-06-24 05:00:00,17.073015
2012-06-24 06:00:00,35.67825
2012-06-24 07:00:00,68.04615
2012-06-24 08:00:00,180.81372
2012-06-24 09:00:00,304.79047
2012-06-24 10:00:00,457.91644
2012-06-24 11:00:00,533.99414
2012-06-24 12:00:00,586.07684
2012-06-24 13:00:00,592.735
2012-06-24 14:00:00,546.7944
2012-06-24 15:00:00,519.8037
2012-06-24 16:00:00,518.7503
2012-06-24 17:00:00,562.6795
2012-06-24 18:00:00,533.83905
2012-06-24 19:00:00,459.72137
2012-06-24 20:00:00,341.00064
2012-06-24 21:00:00,289.51663
2012-06-24 22:00:00,244.45456
2012-06-24 23:00:00,171.61063
2012-06-25 00:00:00,53.817436
