datetime,count
2012-04-20 05:00:00,206.40306
2012-04-20 06:00:00,207.16338
2012-04-20 07:00:00,206.78625
2012-04-20 08:00:00,209.12494
2012-04-20 09:00:00,212.49503
2012-04-20 10:00:00,215.76355
2012-04-20 11:00:00,224.35178
2012-04-20 12:00:00,253.5172
2012-04-20 13:00:00,306.50043
2012-04-20 14:00:00,313.2794
2012-04-20 15:00:00,300.14252
2012-04-20 16:00:00,317.06604
2012-04-20 17:00:00,304.07147
2012-04-20 18:00:00,272.43796
2012-04-20 19:00:00,274.4436
2012-04-20 20:00:00,274.58002
2012-04-20 21:00:00,257.18665
2012-04-20 22:00:00,254.36874
2012-04-20 23:00:00,251.86278
2012-04-21 00:00:00,289.3663
2012-04-21 01:00:00,291.9881
2012-04-21 02:00:00,294.6015
2012-04-21 03:00:00,298.00592
2012-04-21 04:00:00,295.42096
2012-04-21 05:00:00,295.81406
2012-04-21 06:00:00,300.08795
2012-04-21 07:00:00,295.62134
2012-04-21 08:00:00,297.28442
2012-04-21 09:00:00,296.3761
2012-04-21 10:00:00,319.90808
2012-04-21 11:00:00,325.12576
2012-04-21 12:00:00,334.9242
2012-04-21 13:00:00,336.3914
2012-04-21 14:00:00,334.81415
2012-04-21 15:00:00,336.38766
2012-04-21 16:00:00,333.78094
2012-04-21 17:00:00,336.83118
2012-04-21 18:00:00,331.1116
2012-04-21 19:00:00,309.27045
2012-04-21 20:00:00,298.99915
2012-04-21 21:00:00,296.38443
2012-04-21 22:00:00,299.27448
2012-04-21 23:00:00,308.97247
2012-04-22 00:00:00,317.81885
2012-04-22 01:00:00,309.9604
2012-04-22 02:00:00,313.7356
2012-04-22 03:00:00,320.1137
2012-04-22 04:00:00,306.5384
2012-04-22 05:00:00,305.3229
2012-04-22 06:00:00,314.3133
2012-04-22 07:00:00,303.04065
2012-04-22 08:00:00,304.7025
2012-04-22 09:00:00,304.7025
2012-04-22 10:00:00,300.28143
2012-04-22 11:00:00,307.14917
2012-04-22 12:00:00,304.65454
2012-04-22 13:00:00,302.7541
2012-04-22 14:00:00,304.59842
2012-04-22 15:00:00,305.57355
2012-04-22 16:00:00,304.18753
2012-04-22 17:00:00,305.89053
2012-04-22 18:00:00,305.89053
2012-04-22 19:00:00,303.40723
2012-04-22 20:00:00,306.6943
2012-04-22 21:00:00,304.08005
2012-04-22 22:00:00,304.50024
2012-04-22 23:00:00,300.36563
2012-04-23 00:00:00,265.4553
2012-04-23 01:00:00,259.20026
2012-04-23 02:00:00,257.29
2012-04-23 03:00:00,260.52274
2012-04-23 04:00:00,263.4745
2012-04-23 05:00:00,263.4745
2012-04-23 06:00:00,259.77084
2012-04-23 07:00:00,263.82068
2012-04-23 08:00:00,263.33597
2012-04-23 09:00:00,263.50052
2012-04-23 10:00:00,269.27377
2012-04-23 11:00:00,268.6323
2012-04-23 12:00:00,269.95758
2012-04-23 13:00:00,271.26562
2012-04-23 14:00:00,276.75854
2012-04-23 15:00:00,270.92572
2012-04-23 16:00:00,263.03784
2012-04-23 17:00:00,260.82748
2012-04-23 18:00:00,265.20544
2012-04-23 19:00:00,265.7886
2012-04-23 20:00:00,269.2702
2012-04-23 21:00:00,264.1255
2012-04-23 22:00:00,270.479
2012-04-23 23:00:00,271.4087
2012-04-24 00:00:00,267.53836
2012-04-24 01:00:00,266.43222
2012-04-24 02:00:00,268.4854
2012-04-24 03:00:00,269.28653
2012-04-24 04:00:00,273.88904
2012-04-24 05:00:00,273.91968
2012-04-24 06:00:00,273.14862
2012-04-24 07:00:00,273.10196
2012-04-24 08:00:00,278.19995
2012-04-24 09:00:00,275.23618
2012-04-24 10:00:00,273.4569
2012-04-24 11:00:00,275.81
2012-04-24 12:00:00,277.3988
2012-04-24 13:00:00,281.9582
2012-04-24 14:00:00,299.6178
2012-04-24 15:00:00,294.13623
2012-04-24 16:00:00,278.66882
2012-04-24 17:00:00,297.73438
2012-04-24 18:00:00,281.74713
2012-04-24 19:00:00,275.38373
2012-04-24 20:00:00,272.6775
2012-04-24 21:00:00,276.39346
2012-04-24 22:00:00,275.09192
2012-04-24 23:00:00,276.39252
2012-04-25 00:00:00,280.41602
2012-04-25 01:00:00,284.6957
2012-04-25 02:00:00,286.31104
2012-04-25 03:00:00,273.26526
2012-04-25 04:00:00,273.28723
2012-04-25 05:00:00,279.76303
2012-04-25 06:00:00,279.76303
2012-04-25 07:00:00,279.71655
2012-04-25 08:00:00,271.0836
2012-04-25 09:00:00,281.01373
2012-04-25 10:00:00,196.1539
2012-04-25 11:00:00,136.58585
2012-04-25 12:00:00,69.79741
2012-04-25 13:00:00,29.320305
2012-04-25 14:00:00,27.055809
2012-04-25 15:00:00,26.511078
2012-04-25 16:00:00,27.998535
2012-04-25 17:00:00,27.045506
2012-04-25 18:00:00,27.039326
2012-04-25 19:00:00,27.113695
2012-04-25 20:00:00,24.404507
2012-04-25 21:00:00,14.8311405
2012-04-25 22:00:00,11.780935
2012-04-25 23:00:00,11.633541
2012-04-26 00:00:00,11.679212
2012-04-26 01:00:00,11.728367
2012-04-26 02:00:00,12.408052
2012-04-26 03:00:00,11.848461
2012-04-26 04:00:00,11.788066
2012-04-26 05:00:00,12.904308
2012-04-26 06:00:00,11.585892
2012-04-26 07:00:00,12.291001
2012-04-26 08:00:00,12.012472
2012-04-26 09:00:00,11.419054
2012-04-26 10:00:00,12.126017
2012-04-26 11:00:00,11.566488
2012-04-26 12:00:00,14.309923
2012-04-26 13:00:00,12.369895
2012-04-26 14:00:00,13.213541
2012-04-26 15:00:00,12.577827
2012-04-26 16:00:00,12.927942
2012-04-26 17:00:00,12.027288
2012-04-26 18:00:00,13.204404
2012-04-26 19:00:00,12.975491
2012-04-26 20:00:00,11.915174
2012-04-26 21:00:00,12.1767235
2012-04-26 22:00:00,12.308069
2012-04-26 23:00:00,11.684985
2012-04-27 00:00:00,19.021572
2012-04-27 01:00:00,20.33337
2012-04-27 02:00:00,15.972273
2012-04-27 03:00:00,15.809965
2012-04-27 04:00:00,16.033283
2012-04-27 05:00:00,19.49466
2012-04-27 06:00:00,14.774007
2012-04-27 07:00:00,12.852338
2012-04-27 08:00:00,12.369659
2012-04-27 09:00:00,16.5705
2012-04-27 10:00:00,21.997957
2012-04-27 11:00:00,22.04098
2012-04-27 12:00:00,21.811937
2012-04-27 13:00:00,22.750565
2012-04-27 14:00:00,21.839798
2012-04-27 15:00:00,26.160696
2012-04-27 16:00:00,24.583996
2012-04-27 17:00:00,29.912186
2012-04-27 18:00:00,29.939545
2012-04-27 19:00:00,25.626886
2012-04-27 20:00:00,21.319176
2012-04-27 21:00:00,19.5868
2012-04-27 22:00:00,17.045406
2012-04-27 23:00:00,13.994326
2012-04-28 00:00:00,14.246395
2012-04-28 01:00:00,12.539604
2012-04-28 02:00:00,13.450687
2012-04-28 03:00:00,12.844012
2012-04-28 04:00:00,12.021196
2012-04-28 05:00:00,12.624938
2012-04-28 06:00:00,12.331557
2012-04-28 07:00:00,12.028255
2012-04-28 08:00:00,14.390186
2012-04-28 09:00:00,13.622923
2012-04-28 10:00:00,13.086518
2012-04-28 11:00:00,13.069372
2012-04-28 12:00:00,12.81159
2012-04-28 13:00:00,13.438621
2012-04-28 14:00:00,15.475647
2012-04-28 15:00:00,16.611238
2012-04-28 16:00:00,15.743351
2012-04-28 17:00:00,14.813229
2012-04-28 18:00:00,13.013178
2012-04-28 19:00:00,12.897245
2012-04-28 20:00:00,12.08412
2012-04-28 21:00:00,13.145123
2012-04-28 22:00:00,12.095028
2012-04-28 23:00:00,12.098462
2012-04-29 00:00:00,12.675981
2012-04-29 01:00:00,12.327806
2012-04-29 02:00:00,12.2105255
2012-04-29 03:00:00,12.324835
2012-04-29 04:00:00,12.176064
2012-04-29 05:00:00,13.300597
2012-04-29 06:00:00,12.667267
2012-04-29 07:00:00,11.914576
2012-04-29 08:00:00,12.313959
2012-04-29 09:00:00,12.413928
2012-04-29 10:00:00,12.074049
2012-04-29 11:00:00,12.904556
2012-04-29 12:00:00,15.252914
2012-04-29 13:00:00,16.393475
2012-04-29 14:00:00,29.232592
2012-04-29 15:00:00,29.682917
2012-04-29 16:00:00,32.323067
2012-04-29 17:00:00,32.061974
2012-04-29 18:00:00,33.102768
2012-04-29 19:00:00,30.496473
2012-04-29 20:00:00,30.9399
2012-04-29 21:00:00,16.797077
2012-04-29 22:00:00,15.538163
2012-04-29 23:00:00,12.269336
2012-04-30 00:00:00,11.978275
2012-04-30 01:00:00,11.878401
2012-04-30 02:00:00,12.2540655
2012-04-30 03:00:00,11.867184
2012-04-30 04:00:00,11.3949585
2012-04-30 05:00:00,11.409237
2012-04-30 06:00:00,12.260321
2012-04-30 07:00:00,12.205385
2012-04-30 08:00:00,13.8450775
2012-04-30 09:00:00,13.365337
2012-04-30 10:00:00,12.864197
2012-04-30 11:00:00,13.533317
2012-04-30 12:00:00,12.819031
2012-04-30 13:00:00,12.856013
2012-04-30 14:00:00,13.802927
2012-04-30 15:00:00,13.560332
2012-04-30 16:00:00,15.281803
2012-04-30 17:00:00,15.8003845
2012-04-30 18:00:00,14.019257
2012-04-30 19:00:00,14.108959
2012-04-30 20:00:00,14.516533
2012-04-30 21:00:00,15.345282
2012-04-30 22:00:00,18.493557
2012-04-30 23:00:00,25.621698
2012-05-20 00:00:00,247.26149
2012-05-20 01:00:00,272.2
2012-05-20 02:00:00,284.65018
2012-05-20 03:00:00,286.6418
2012-05-20 04:00:00,287.24783
2012-05-20 05:00:00,292.19238
2012-05-20 06:00:00,292.88995
2012-05-20 07:00:00,298.2905
2012-05-20 08:00:00,308.60883
2012-05-20 09:00:00,321.1685
2012-05-20 10:00:00,326.11176
2012-05-20 11:00:00,327.28455
2012-05-20 12:00:00,329.1103
2012-05-20 13:00:00,328.55807
2012-05-20 14:00:00,329.30804
2012-05-20 15:00:00,329.45926
2012-05-20 16:00:00,330.3944
2012-05-20 17:00:00,329.9706
2012-05-20 18:00:00,332.07782
2012-05-20 19:00:00,332.06018
2012-05-20 20:00:00,332.1911
2012-05-20 21:00:00,322.08435
2012-05-20 22:00:00,312.59677
2012-05-20 23:00:00,309.513
2012-05-21 00:00:00,200.50569
2012-05-21 01:00:00,198.05524
2012-05-21 02:00:00,201.02199
2012-05-21 03:00:00,213.53893
2012-05-21 04:00:00,198.8528
2012-05-21 05:00:00,199.95811
2012-05-21 06:00:00,200.0516
2012-05-21 07:00:00,201.34189
2012-05-21 08:00:00,206.07532
2012-05-21 09:00:00,203.5289
2012-05-21 10:00:00,205.23749
2012-05-21 11:00:00,222.3709
2012-05-21 12:00:00,217.34714
2012-05-21 13:00:00,204.10074
2012-05-21 14:00:00,202.47665
2012-05-21 15:00:00,247.41139
2012-05-21 16:00:00,234.20464
2012-05-21 17:00:00,243.69199
2012-05-21 18:00:00,244.37659
2012-05-21 19:00:00,265.7418
2012-05-21 20:00:00,258.24896
2012-05-21 21:00:00,247.32669
2012-05-21 22:00:00,232.36188
2012-05-21 23:00:00,227.49461
2012-05-22 00:00:00,218.59863
2012-05-22 01:00:00,214.53368
2012-05-22 02:00:00,216.96361
2012-05-22 03:00:00,216.96361
2012-05-22 04:00:00,209.39749
2012-05-22 05:00:00,209.47849
2012-05-22 06:00:00,206.10687
2012-05-22 07:00:00,206.05414
2012-05-22 08:00:00,209.63005
2012-05-22 09:00:00,222.12173
2012-05-22 10:00:00,215.42023
2012-05-22 11:00:00,214.5472
2012-05-22 12:00:00,216.31686
2012-05-22 13:00:00,248.99103
2012-05-22 14:00:00,245.76869
2012-05-22 15:00:00,283.7527
2012-05-22 16:00:00,277.30533
2012-05-22 17:00:00,288.9733
2012-05-22 18:00:00,278.32446
2012-05-22 19:00:00,258.1867
2012-05-22 20:00:00,243.65327
2012-05-22 21:00:00,214.6871
2012-05-22 22:00:00,236.5617
2012-05-22 23:00:00,231.54112
2012-05-23 00:00:00,221.15703
2012-05-23 01:00:00,221.40111
2012-05-23 02:00:00,225.88518
2012-05-23 03:00:00,214.65062
2012-05-23 04:00:00,205.71796
2012-05-23 05:00:00,206.45496
2012-05-23 06:00:00,214.11734
2012-05-23 07:00:00,238.33688
2012-05-23 08:00:00,238.33688
2012-05-23 09:00:00,224.72684
2012-05-23 10:00:00,220.75781
2012-05-23 11:00:00,254.52908
2012-05-23 12:00:00,263.53113
2012-05-23 13:00:00,257.69955
2012-05-23 14:00:00,284.0538
2012-05-23 15:00:00,266.19537
2012-05-23 16:00:00,264.6196
2012-05-23 17:00:00,238.95435
2012-05-23 18:00:00,238.95435
2012-05-23 19:00:00,226.55121
2012-05-23 20:00:00,233.96793
2012-05-23 21:00:00,236.22925
2012-05-23 22:00:00,226.51038
2012-05-23 23:00:00,220.0781
2012-05-24 00:00:00,218.2
2012-05-24 01:00:00,217.04553
2012-05-24 02:00:00,239.7044
2012-05-24 03:00:00,217.71027
2012-05-24 04:00:00,215.92757
2012-05-24 05:00:00,215.80302
2012-05-24 06:00:00,215.74344
2012-05-24 07:00:00,217.39726
2012-05-24 08:00:00,234.68124
2012-05-24 09:00:00,229.33301
2012-05-24 10:00:00,270.67825
2012-05-24 11:00:00,280.1391
2012-05-24 12:00:00,292.77698
2012-05-24 13:00:00,296.19067
2012-05-24 14:00:00,297.08746
2012-05-24 15:00:00,297.9389
2012-05-24 16:00:00,297.8261
2012-05-24 17:00:00,298.39368
2012-05-24 18:00:00,297.14432
2012-05-24 19:00:00,289.3164
2012-05-24 20:00:00,250.21136
2012-05-24 21:00:00,209.2452
2012-05-24 22:00:00,228.51913
2012-05-24 23:00:00,228.78755
2012-05-25 00:00:00,244.256
2012-05-25 01:00:00,245.39969
2012-05-25 02:00:00,249.64665
2012-05-25 03:00:00,248.41824
2012-05-25 04:00:00,247.64267
2012-05-25 05:00:00,250.1579
2012-05-25 06:00:00,248.41318
2012-05-25 07:00:00,246.42603
2012-05-25 08:00:00,262.501
2012-05-25 09:00:00,259.30927
2012-05-25 10:00:00,269.36688
2012-05-25 11:00:00,269.58447
2012-05-25 12:00:00,300.28607
2012-05-25 13:00:00,308.76782
2012-05-25 14:00:00,313.16464
2012-05-25 15:00:00,312.88986
2012-05-25 16:00:00,316.62006
2012-05-25 17:00:00,316.064
2012-05-25 18:00:00,312.90088
2012-05-25 19:00:00,314.9968
2012-05-25 20:00:00,297.33148
2012-05-25 21:00:00,301.9607
2012-05-25 22:00:00,248.89459
2012-05-25 23:00:00,184.88962
2012-05-26 00:00:00,138.83914
2012-05-26 01:00:00,64.65256
2012-05-26 02:00:00,17.252422
2012-05-26 03:00:00,17.255272
2012-05-26 04:00:00,16.99864
2012-05-26 05:00:00,17.413113
2012-05-26 06:00:00,16.938435
2012-05-26 07:00:00,17.229753
2012-05-26 08:00:00,17.673697
2012-05-26 09:00:00,17.433243
2012-05-26 10:00:00,20.740227
2012-05-26 11:00:00,23.218296
2012-05-26 12:00:00,27.605211
2012-05-26 13:00:00,27.208504
2012-05-26 14:00:00,27.24668
2012-05-26 15:00:00,27.378971
2012-05-26 16:00:00,30.641596
2012-05-26 17:00:00,29.16584
2012-05-26 18:00:00,29.768517
2012-05-26 19:00:00,25.890476
2012-05-26 20:00:00,28.66861
2012-05-26 21:00:00,25.820358
2012-05-26 22:00:00,24.690979
2012-05-26 23:00:00,24.690979
2012-05-27 00:00:00,22.692808
2012-05-27 01:00:00,21.704073
2012-05-27 02:00:00,21.235088
2012-05-27 03:00:00,19.41127
2012-05-27 04:00:00,17.706898
2012-05-27 05:00:00,17.706898
2012-05-27 06:00:00,17.65937
2012-05-27 07:00:00,17.505257
2012-05-27 08:00:00,18.004936
2012-05-27 09:00:00,19.913105
2012-05-27 10:00:00,22.866999
2012-05-27 11:00:00,28.623926
2012-05-27 12:00:00,28.723494
2012-05-27 13:00:00,28.499561
2012-05-27 14:00:00,28.810982
2012-05-27 15:00:00,30.201935
2012-05-27 16:00:00,30.201935
2012-05-27 17:00:00,30.703285
2012-05-27 18:00:00,28.654583
2012-05-27 19:00:00,28.547188
2012-05-27 20:00:00,32.18996
2012-05-27 21:00:00,20.76838
2012-05-27 22:00:00,17.9379
2012-05-27 23:00:00,17.948015
2012-05-28 00:00:00,17.573769
2012-05-28 01:00:00,17.115253
2012-05-28 02:00:00,17.55465
2012-05-28 03:00:00,17.499996
2012-05-28 04:00:00,17.469812
2012-05-28 05:00:00,17.469812
2012-05-28 06:00:00,17.629301
2012-05-28 07:00:00,17.897465
2012-05-28 08:00:00,19.912712
2012-05-28 09:00:00,25.575108
2012-05-28 10:00:00,25.57851
2012-05-28 11:00:00,25.581173
2012-05-28 12:00:00,26.509928
2012-05-28 13:00:00,29.29298
2012-05-28 14:00:00,29.29298
2012-05-28 15:00:00,29.980438
2012-05-28 16:00:00,29.997
2012-05-28 17:00:00,29.581963
2012-05-28 18:00:00,28.916922
2012-05-28 19:00:00,29.777924
2012-05-28 20:00:00,26.676367
2012-05-28 21:00:00,24.533955
2012-05-28 22:00:00,23.065987
2012-05-28 23:00:00,21.64505
2012-05-29 00:00:00,17.716187
2012-05-29 01:00:00,17.716187
2012-05-29 02:00:00,17.643288
2012-05-29 03:00:00,16.46106
2012-05-29 04:00:00,15.823452
2012-05-29 05:00:00,15.823452
2012-05-29 06:00:00,15.860884
2012-05-29 07:00:00,15.861921
2012-05-29 08:00:00,19.551935
2012-05-29 09:00:00,21.106544
2012-05-29 10:00:00,19.65916
2012-05-29 11:00:00,22.533749
2012-05-29 12:00:00,23.854334
2012-05-29 13:00:00,26.586859
2012-05-29 14:00:00,26.286217
2012-05-29 15:00:00,26.458588
2012-05-29 16:00:00,27.278402
2012-05-29 17:00:00,27.138744
2012-05-29 18:00:00,26.97468
2012-05-29 19:00:00,26.23978
2012-05-29 20:00:00,20.918297
2012-05-29 21:00:00,16.527306
2012-05-29 22:00:00,15.001262
2012-05-29 23:00:00,16.089617
2012-05-30 00:00:00,15.454686
2012-05-30 01:00:00,15.452852
2012-05-30 02:00:00,16.154997
2012-05-30 03:00:00,15.811442
2012-05-30 04:00:00,15.235012
2012-05-30 05:00:00,15.435476
2012-05-30 06:00:00,15.201697
2012-05-30 07:00:00,16.218872
2012-05-30 08:00:00,15.683569
2012-05-30 09:00:00,16.591461
2012-05-30 10:00:00,15.890618
2012-05-30 11:00:00,16.576046
2012-05-30 12:00:00,24.824486
2012-05-30 13:00:00,25.499453
2012-05-30 14:00:00,27.422838
2012-05-30 15:00:00,26.909262
2012-05-30 16:00:00,26.827818
2012-05-30 17:00:00,26.079035
2012-05-30 18:00:00,26.04488
2012-05-30 19:00:00,26.939096
2012-05-30 20:00:00,16.720009
2012-05-30 21:00:00,23.67963
2012-05-30 22:00:00,19.813963
2012-05-30 23:00:00,21.310646
2012-05-31 00:00:00,18.652214
2012-05-31 01:00:00,18.684948
2012-05-31 02:00:00,18.873653
2012-05-31 03:00:00,18.239666
2012-05-31 04:00:00,19.106297
2012-05-31 05:00:00,18.91423
2012-05-31 06:00:00,18.985312
2012-05-31 07:00:00,19.684502
2012-05-31 08:00:00,21.273478
2012-05-31 09:00:00,25.208393
2012-05-31 10:00:00,25.868603
2012-05-31 11:00:00,27.529879
2012-05-31 12:00:00,29.534603
2012-05-31 13:00:00,30.839666
2012-05-31 14:00:00,32.23127
2012-05-31 15:00:00,31.556065
2012-05-31 16:00:00,31.691473
2012-05-31 17:00:00,31.877697
2012-05-31 18:00:00,32.02788
2012-05-31 19:00:00,32.871834
2012-05-31 20:00:00,32.851917
2012-05-31 21:00:00,34.588474
2012-05-31 22:00:00,53.831497
2012-05-31 23:00:00,66.56949
2012-06-20 00:00:00,189.23395
2012-06-20 01:00:00,198.92377
2012-06-20 02:00:00,194.52357
2012-06-20 03:00:00,196.12912
2012-06-20 04:00:00,199.62141
2012-06-20 05:00:00,199.01288
2012-06-20 06:00:00,205.896
2012-06-20 07:00:00,207.86008
2012-06-20 08:00:00,213.66965
2012-06-20 09:00:00,225.00209
2012-06-20 10:00:00,284.66827
2012-06-20 11:00:00,286.45197
2012-06-20 12:00:00,280.84555
2012-06-20 13:00:00,265.5113
2012-06-20 14:00:00,293.0203
2012-06-20 15:00:00,288.97507
2012-06-20 16:00:00,284.46622
2012-06-20 17:00:00,286.3247
2012-06-20 18:00:00,287.91965
2012-06-20 19:00:00,300.02954
2012-06-20 20:00:00,302.52994
2012-06-20 21:00:00,285.41055
2012-06-20 22:00:00,286.4893
2012-06-20 23:00:00,286.5441
2012-06-21 00:00:00,252.98288
2012-06-21 01:00:00,248.87738
2012-06-21 02:00:00,250.18245
2012-06-21 03:00:00,258.03653
2012-06-21 04:00:00,257.84567
2012-06-21 05:00:00,256.17508
2012-06-21 06:00:00,248.27914
2012-06-21 07:00:00,249.02599
2012-06-21 08:00:00,258.5395
2012-06-21 09:00:00,292.49796
2012-06-21 10:00:00,269.06952
2012-06-21 11:00:00,297.50674
2012-06-21 12:00:00,302.73907
2012-06-21 13:00:00,300.13406
2012-06-21 14:00:00,297.2885
2012-06-21 15:00:00,291.77203
2012-06-21 16:00:00,304.3497
2012-06-21 17:00:00,300.71384
2012-06-21 18:00:00,299.57004
2012-06-21 19:00:00,301.0607
2012-06-21 20:00:00,303.07584
2012-06-21 21:00:00,298.67227
2012-06-21 22:00:00,280.8094
2012-06-21 23:00:00,271.12286
2012-06-22 00:00:00,265.10364
2012-06-22 01:00:00,267.77118
2012-06-22 02:00:00,266.15765
2012-06-22 03:00:00,266.6189
2012-06-22 04:00:00,274.71948
2012-06-22 05:00:00,268.35287
2012-06-22 06:00:00,271.5901
2012-06-22 07:00:00,277.23422
2012-06-22 08:00:00,298.24274
2012-06-22 09:00:00,299.711
2012-06-22 10:00:00,327.01898
2012-06-22 11:00:00,325.3848
2012-06-22 12:00:00,315.5906
2012-06-22 13:00:00,324.81827
2012-06-22 14:00:00,325.0077
2012-06-22 15:00:00,332.2063
2012-06-22 16:00:00,328.3908
2012-06-22 17:00:00,326.83673
2012-06-22 18:00:00,324.82233
2012-06-22 19:00:00,326.3935
2012-06-22 20:00:00,326.55554
2012-06-22 21:00:00,280.25687
2012-06-22 22:00:00,273.12292
2012-06-22 23:00:00,272.36145
2012-06-23 00:00:00,317.45685
2012-06-23 01:00:00,307.239
2012-06-23 02:00:00,301.89285
2012-06-23 03:00:00,304.08035
2012-06-23 04:00:00,300.50784
2012-06-23 05:00:00,302.39496
2012-06-23 06:00:00,315.81726
2012-06-23 07:00:00,308.01178
2012-06-23 08:00:00,318.22342
2012-06-23 09:00:00,325.00748
2012-06-23 10:00:00,345.01007
2012-06-23 11:00:00,345.9178
2012-06-23 12:00:00,347.62772
2012-06-23 13:00:00,346.16046
2012-06-23 14:00:00,345.37503
2012-06-23 15:00:00,341.7906
2012-06-23 16:00:00,343.1915
2012-06-23 17:00:00,344.88394
2012-06-23 18:00:00,343.46954
2012-06-23 19:00:00,345.98175
2012-06-23 20:00:00,346.93402
2012-06-23 21:00:00,346.39532
2012-06-23 22:00:00,349.45807
2012-06-23 23:00:00,354.5237
2012-06-24 00:00:00,352.83917
2012-06-24 01:00:00,328.5897
2012-06-24 02:00:00,330.66345
2012-06-24 03:00:00,325.38553
2012-06-24 04:00:00,328.44305
2012-06-24 05:00:00,320.7236
2012-06-24 06:00:00,317.73004
2012-06-24 07:00:00,321.31076
2012-06-24 08:00:00,330.9095
2012-06-24 09:00:00,352.909
2012-06-24 10:00:00,352.71826
2012-06-24 11:00:00,347.49548
2012-06-24 12:00:00,343.98047
2012-06-24 13:00:00,343.1176
2012-06-24 14:00:00,342.8407
2012-06-24 15:00:00,344.9969
2012-06-24 16:00:00,344.6504
2012-06-24 17:00:00,344.56772
2012-06-24 18:00:00,345.04633
2012-06-24 19:00:00,343.3589
2012-06-24 20:00:00,346.19406
2012-06-24 21:00:00,345.35837
2012-06-24 22:00:00,349.01746
2012-06-24 23:00:00,333.4264
2012-06-25 00:00:00,267.6656
2012-06-25 01:00:00,272.45337
2012-06-25 02:00:00,268.94324
2012-06-25 03:00:00,275.25357
2012-06-25 04:00:00,277.6768
2012-06-25 05:00:00,272.33655
2012-06-25 06:00:00,273.78726
2012-06-25 07:00:00,276.21362
2012-06-25 08:00:00,275.13562
2012-06-25 09:00:00,267.97073
2012-06-25 10:00:00,262.70667
2012-06-25 11:00:00,192.79427
2012-06-25 12:00:00,146.8893
2012-06-25 13:00:00,82.147156
2012-06-25 14:00:00,57.205658
2012-06-25 15:00:00,61.50486
2012-06-25 16:00:00,59.89877
2012-06-25 17:00:00,61.957535
2012-06-25 18:00:00,60.064037
2012-06-25 19:00:00,60.67885
2012-06-25 20:00:00,60.335808
2012-06-25 21:00:00,60.13965
2012-06-25 22:00:00,59.144733
2012-06-25 23:00:00,60.00524
2012-06-26 00:00:00,57.907364
2012-06-26 01:00:00,57.553986
2012-06-26 02:00:00,55.2787
2012-06-26 03:00:00,53.89514
2012-06-26 04:00:00,53.741802
2012-06-26 05:00:00,54.50448
2012-06-26 06:00:00,52.588314
2012-06-26 07:00:00,53.42486
2012-06-26 08:00:00,54.94138
2012-06-26 09:00:00,53.056736
2012-06-26 10:00:00,57.77249
2012-06-26 11:00:00,58.432713
2012-06-26 12:00:00,60.286896
2012-06-26 13:00:00,60.672894
2012-06-26 14:00:00,60.672894
2012-06-26 15:00:00,60.982014
2012-06-26 16:00:00,61.645763
2012-06-26 17:00:00,60.74523
2012-06-26 18:00:00,61.993916
2012-06-26 19:00:00,63.39866
2012-06-26 20:00:00,62.38488
2012-06-26 21:00:00,60.83184
2012-06-26 22:00:00,61.003944
2012-06-26 23:00:00,58.69477
2012-06-27 00:00:00,58.03804
2012-06-27 01:00:00,55.949966
2012-06-27 02:00:00,55.030945
2012-06-27 03:00:00,53.542404
2012-06-27 04:00:00,58.280907
2012-06-27 05:00:00,56.659866
2012-06-27 06:00:00,52.30085
2012-06-27 07:00:00,56.329075
2012-06-27 08:00:00,56.76694
2012-06-27 09:00:00,58.83188
2012-06-27 10:00:00,61.80829
2012-06-27 11:00:00,63.483192
2012-06-27 12:00:00,61.675785
2012-06-27 13:00:00,61.902077
2012-06-27 14:00:00,63.50334
2012-06-27 15:00:00,60.63645
2012-06-27 16:00:00,62.558517
2012-06-27 17:00:00,63.218636
2012-06-27 18:00:00,62.014015
2012-06-27 19:00:00,62.3826
2012-06-27 20:00:00,61.75763
2012-06-27 21:00:00,61.62491
2012-06-27 22:00:00,58.469887
2012-06-27 23:00:00,54.340973
2012-06-28 00:00:00,54.57838
2012-06-28 01:00:00,53.73477
