datetime,count
2012-04-21 03:00:00,28.789326
2012-04-21 04:00:00,14.255789
2012-04-21 05:00:00,16.676306
2012-04-21 06:00:00,31.676952
2012-04-21 07:00:00,87.90662
2012-04-21 08:00:00,144.6077
2012-04-21 09:00:00,279.6939
2012-04-21 10:00:00,413.4489
2012-04-21 11:00:00,512.00287
2012-04-21 12:00:00,607.31616
2012-04-21 13:00:00,614.0667
2012-04-21 14:00:00,597.7621
2012-04-21 15:00:00,613.92285
2012-04-21 16:00:00,600.90186
2012-04-21 17:00:00,610.4317
2012-04-21 18:00:00,478.71838
2012-04-21 19:00:00,235.21371
2012-04-21 20:00:00,97.04325
2012-04-21 21:00:00,76.53081
2012-04-21 22:00:00,104.00365
2012-04-21 23:00:00,77.107834
2012-04-22 00:00:00,99.653435
2012-04-22 01:00:00,77.86648
2012-04-22 02:00:00,55.39064
2012-04-22 03:00:00,37.770092
2012-04-22 04:00:00,15.596073
2012-04-22 05:00:00,14.562062
2012-04-22 06:00:00,30.757635
2012-04-22 07:00:00,44.501583
2012-04-22 08:00:00,75.62641
2012-04-22 09:00:00,116.368774
2012-04-22 10:00:00,163.65799
2012-04-22 11:00:00,198.97908
2012-04-22 12:00:00,237.5105
2012-04-22 13:00:00,252.57382
2012-04-22 14:00:00,219.4497
2012-04-22 15:00:00,219.76587
2012-04-22 16:00:00,172.61992
2012-04-22 17:00:00,132.10432
2012-04-22 18:00:00,115.57753
2012-04-22 19:00:00,104.07765
2012-04-22 20:00:00,75.21052
2012-04-22 21:00:00,65.5924
2012-04-22 22:00:00,44.108406
2012-04-22 23:00:00,38.812237
2012-04-23 00:00:00,17.830658
2012-04-23 01:00:00,9.107634
2012-04-23 02:00:00,7.75177
2012-04-23 03:00:00,4.934767
2012-04-23 04:00:00,1.8525279
2012-04-23 05:00:00,12.790194
2012-04-23 06:00:00,89.17248
2012-04-23 07:00:00,152.47763
2012-04-23 08:00:00,543.6671
2012-04-23 09:00:00,257.32278
2012-04-23 10:00:00,127.408745
2012-04-23 11:00:00,130.91533
2012-04-23 12:00:00,91.67623
2012-04-23 13:00:00,105.14386
2012-04-23 14:00:00,99.54181
2012-04-23 15:00:00,167.0192
2012-04-23 16:00:00,105.93213
2012-04-23 17:00:00,209.0525
2012-04-23 18:00:00,291.17084
2012-04-23 19:00:00,309.65244
2012-04-23 20:00:00,223.02649
2012-04-23 21:00:00,134.0545
2012-04-23 22:00:00,126.052345
2012-04-23 23:00:00,95.29637
2012-04-24 00:00:00,32.74235
2012-04-24 01:00:00,18.094284
2012-04-24 02:00:00,9.885603
2012-04-24 03:00:00,5.7307963
2012-04-24 04:00:00,5.7039495
2012-04-24 05:00:00,23.599913
2012-04-24 06:00:00,97.35131
2012-04-24 07:00:00,333.52158
2012-04-24 08:00:00,602.4321
2012-04-24 09:00:00,320.70734
2012-04-24 10:00:00,185.07674
2012-04-24 11:00:00,230.24144
2012-04-24 12:00:00,305.26318
2012-04-24 13:00:00,312.9815
2012-04-24 14:00:00,311.5116
2012-04-24 15:00:00,306.86917
2012-04-24 16:00:00,415.43338
2012-04-24 17:00:00,703.56396
2012-04-24 18:00:00,640.54376
2012-04-24 19:00:00,458.7483
2012-04-24 20:00:00,299.01053
2012-04-24 21:00:00,231.20702
2012-04-24 22:00:00,169.77605
2012-04-24 23:00:00,129.52113
2012-04-25 00:00:00,42.474487
2012-04-25 01:00:00,16.51146
2012-04-25 02:00:00,8.671179
2012-04-25 03:00:00,5.627285
2012-04-25 04:00:00,6.4265523
2012-04-25 05:00:00,22.45422
2012-04-25 06:00:00,104.69366
2012-04-25 07:00:00,365.95325
2012-04-25 08:00:00,631.1213
2012-04-25 09:00:00,327.7285
2012-04-25 10:00:00,214.79657
2012-04-25 11:00:00,262.09528
2012-04-25 12:00:00,310.49374
2012-04-25 13:00:00,318.50208
2012-04-25 14:00:00,264.83807
2012-04-25 15:00:00,320.30396
2012-04-25 16:00:00,414.8294
2012-04-25 17:00:00,739.25745
2012-04-25 18:00:00,725.5559
2012-04-25 19:00:00,517.61206
2012-04-25 20:00:00,365.63083
2012-04-25 21:00:00,280.97626
2012-04-25 22:00:00,193.22488
2012-04-25 23:00:00,137.40866
2012-04-26 00:00:00,27.251602
2012-04-26 01:00:00,16.74444
2012-04-26 02:00:00,10.563245
2012-04-26 03:00:00,6.312628
2012-04-26 04:00:00,7.654708
2012-04-26 05:00:00,32.06765
2012-04-26 06:00:00,114.19189
2012-04-26 07:00:00,208.47006
2012-04-26 08:00:00,410.16678
2012-04-26 09:00:00,186.83723
2012-04-26 10:00:00,168.6604
2012-04-26 11:00:00,150.69934
2012-04-26 12:00:00,218.194
2012-04-26 13:00:00,213.89651
2012-04-26 14:00:00,185.11989
2012-04-26 15:00:00,162.18024
2012-04-26 16:00:00,235.89297
2012-04-26 17:00:00,587.4443
2012-04-26 18:00:00,549.47656
2012-04-26 19:00:00,394.26898
2012-04-26 20:00:00,308.04575
2012-04-26 21:00:00,189.83582
2012-04-26 22:00:00,157.71834
2012-04-26 23:00:00,100.703705
2012-04-27 00:00:00,31.217794
2012-04-27 01:00:00,13.3808975
2012-04-27 02:00:00,11.028132
2012-04-27 03:00:00,5.54718
2012-04-27 04:00:00,8.19704
2012-04-27 05:00:00,32.168205
2012-04-27 06:00:00,125.10996
2012-04-27 07:00:00,354.56323
2012-04-27 08:00:00,629.2056
2012-04-27 09:00:00,330.5119
2012-04-27 10:00:00,198.2107
2012-04-27 11:00:00,227.71643
2012-04-27 12:00:00,274.24005
2012-04-27 13:00:00,271.7575
2012-04-27 14:00:00,249.02383
2012-04-27 15:00:00,299.06757
2012-04-27 16:00:00,432.14096
2012-04-27 17:00:00,732.10754
2012-04-27 18:00:00,674.5679
2012-04-27 19:00:00,487.00638
2012-04-27 20:00:00,290.36133
2012-04-27 21:00:00,217.93277
2012-04-27 22:00:00,156.14001
2012-04-27 23:00:00,102.55118
2012-04-28 00:00:00,88.78023
2012-04-28 01:00:00,57.359722
2012-04-28 02:00:00,51.96844
2012-04-28 03:00:00,17.73573
2012-04-28 04:00:00,9.19566
2012-04-28 05:00:00,10.480413
2012-04-28 06:00:00,23.183067
2012-04-28 07:00:00,62.635178
2012-04-28 08:00:00,152.91913
2012-04-28 09:00:00,237.58203
2012-04-28 10:00:00,339.89792
2012-04-28 11:00:00,404.81815
2012-04-28 12:00:00,424.51215
2012-04-28 13:00:00,479.34766
2012-04-28 14:00:00,517.876
2012-04-28 15:00:00,497.07568
2012-04-28 16:00:00,491.70135
2012-04-28 17:00:00,435.51382
2012-04-28 18:00:00,261.284
2012-04-28 19:00:00,173.91873
2012-04-28 20:00:00,174.2723
2012-04-28 21:00:00,84.53966
2012-04-28 22:00:00,110.276184
2012-04-28 23:00:00,99.54565
2012-04-29 00:00:00,63.96649
2012-04-29 01:00:00,72.929565
2012-04-29 02:00:00,54.59303
2012-04-29 03:00:00,30.505882
2012-04-29 04:00:00,13.902797
2012-04-29 05:00:00,10.085388
2012-04-29 06:00:00,24.102444
2012-04-29 07:00:00,67.023796
2012-04-29 08:00:00,144.18005
2012-04-29 09:00:00,251.72757
2012-04-29 10:00:00,345.23798
2012-04-29 11:00:00,453.7409
2012-04-29 12:00:00,559.7709
2012-04-29 13:00:00,585.5806
2012-04-29 14:00:00,602.2784
2012-04-29 15:00:00,614.9692
2012-04-29 16:00:00,607.74384
2012-04-29 17:00:00,600.41595
2012-04-29 18:00:00,535.2759
2012-04-29 19:00:00,416.4475
2012-04-29 20:00:00,312.2293
2012-04-29 21:00:00,229.95616
2012-04-29 22:00:00,174.01688
2012-04-29 23:00:00,133.05884
2012-04-30 00:00:00,43.889767
2012-04-30 01:00:00,20.539417
2012-04-30 02:00:00,13.23493
2012-04-30 03:00:00,9.152994
2012-04-30 04:00:00,8.338514
2012-04-30 05:00:00,29.914335
2012-04-30 06:00:00,118.98691
2012-04-30 07:00:00,384.8701
2012-04-30 08:00:00,642.08136
2012-04-30 09:00:00,316.50513
2012-04-30 10:00:00,193.96623
2012-04-30 11:00:00,201.10553
2012-04-30 12:00:00,241.20837
2012-04-30 13:00:00,228.09874
2012-04-30 14:00:00,229.18353
2012-04-30 15:00:00,246.54822
2012-04-30 16:00:00,369.91885
2012-04-30 17:00:00,734.9769
2012-04-30 18:00:00,691.3405
2012-04-30 19:00:00,467.7634
2012-04-30 20:00:00,332.58496
2012-04-30 21:00:00,253.97803
2012-04-30 22:00:00,203.15692
2012-04-30 23:00:00,128.16618
2012-05-20 00:00:00,149.27829
2012-05-20 01:00:00,99.111435
2012-05-20 02:00:00,72.87013
2012-05-20 03:00:00,35.5611
2012-05-20 04:00:00,17.681984
2012-05-20 05:00:00,16.636955
2012-05-20 06:00:00,37.267963
2012-05-20 07:00:00,73.03913
2012-05-20 08:00:00,191.31808
2012-05-20 09:00:00,364.5307
2012-05-20 10:00:00,507.84036
2012-05-20 11:00:00,612.254
2012-05-20 12:00:00,664.65027
2012-05-20 13:00:00,676.14856
2012-05-20 14:00:00,635.42126
2012-05-20 15:00:00,604.10474
2012-05-20 16:00:00,605.08777
2012-05-20 17:00:00,589.2453
2012-05-20 18:00:00,524.26306
2012-05-20 19:00:00,396.02905
2012-05-20 20:00:00,310.23682
2012-05-20 21:00:00,244.52133
2012-05-20 22:00:00,172.90347
2012-05-20 23:00:00,75.80781
2012-05-21 00:00:00,34.316635
2012-05-21 01:00:00,20.673584
2012-05-21 02:00:00,5.9380374
2012-05-21 03:00:00,7.287534
2012-05-21 04:00:00,7.4720182
2012-05-21 05:00:00,25.406034
2012-05-21 06:00:00,66.97674
2012-05-21 07:00:00,181.7142
2012-05-21 08:00:00,272.06885
2012-05-21 09:00:00,139.80191
2012-05-21 10:00:00,92.56502
2012-05-21 11:00:00,171.84662
2012-05-21 12:00:00,185.7482
2012-05-21 13:00:00,88.25883
2012-05-21 14:00:00,91.76076
2012-05-21 15:00:00,250.23688
2012-05-21 16:00:00,337.2994
2012-05-21 17:00:00,660.3121
2012-05-21 18:00:00,687.2187
2012-05-21 19:00:00,509.1514
2012-05-21 20:00:00,377.82828
2012-05-21 21:00:00,294.6508
2012-05-21 22:00:00,186.21973
2012-05-21 23:00:00,145.49423
2012-05-22 00:00:00,55.85647
2012-05-22 01:00:00,21.493145
2012-05-22 02:00:00,11.049875
2012-05-22 03:00:00,7.3298473
2012-05-22 04:00:00,8.2976675
2012-05-22 05:00:00,26.133024
2012-05-22 06:00:00,71.499565
2012-05-22 07:00:00,172.90509
2012-05-22 08:00:00,562.4595
2012-05-22 09:00:00,305.74475
2012-05-22 10:00:00,183.96713
2012-05-22 11:00:00,194.4646
2012-05-22 12:00:00,231.97519
2012-05-22 13:00:00,221.85152
2012-05-22 14:00:00,207.5405
2012-05-22 15:00:00,286.92047
2012-05-22 16:00:00,379.08313
2012-05-22 17:00:00,799.781
2012-05-22 18:00:00,754.6311
2012-05-22 19:00:00,511.39606
2012-05-22 20:00:00,397.7135
2012-05-22 21:00:00,261.33188
2012-05-22 22:00:00,234.15312
2012-05-22 23:00:00,163.03818
2012-05-23 00:00:00,64.96253
2012-05-23 01:00:00,29.810232
2012-05-23 02:00:00,13.361294
2012-05-23 03:00:00,12.047564
2012-05-23 04:00:00,10.485343
2012-05-23 05:00:00,24.15256
2012-05-23 06:00:00,146.03322
2012-05-23 07:00:00,433.8711
2012-05-23 08:00:00,643.2161
2012-05-23 09:00:00,330.07968
2012-05-23 10:00:00,193.96974
2012-05-23 11:00:00,225.28198
2012-05-23 12:00:00,264.5906
2012-05-23 13:00:00,248.33185
2012-05-23 14:00:00,250.4662
2012-05-23 15:00:00,251.88196
2012-05-23 16:00:00,327.57877
2012-05-23 17:00:00,523.2763
2012-05-23 18:00:00,544.3012
2012-05-23 19:00:00,327.36325
2012-05-23 20:00:00,239.36862
2012-05-23 21:00:00,173.11208
2012-05-23 22:00:00,143.44781
2012-05-23 23:00:00,142.65686
2012-05-24 00:00:00,62.88595
2012-05-24 01:00:00,26.100492
2012-05-24 02:00:00,11.28805
2012-05-24 03:00:00,6.6692533
2012-05-24 04:00:00,9.066563
2012-05-24 05:00:00,32.63851
2012-05-24 06:00:00,132.95317
2012-05-24 07:00:00,453.69098
2012-05-24 08:00:00,688.23865
2012-05-24 09:00:00,349.9475
2012-05-24 10:00:00,209.36433
2012-05-24 11:00:00,253.9733
2012-05-24 12:00:00,306.64667
2012-05-24 13:00:00,311.12683
2012-05-24 14:00:00,258.48996
2012-05-24 15:00:00,271.0818
2012-05-24 16:00:00,394.66528
2012-05-24 17:00:00,786.1326
2012-05-24 18:00:00,788.011
2012-05-24 19:00:00,538.60364
2012-05-24 20:00:00,347.4952
2012-05-24 21:00:00,183.6868
2012-05-24 22:00:00,171.01445
2012-05-24 23:00:00,119.002655
2012-05-25 00:00:00,63.08232
2012-05-25 01:00:00,29.669502
2012-05-25 02:00:00,11.555788
2012-05-25 03:00:00,8.47386
2012-05-25 04:00:00,10.269229
2012-05-25 05:00:00,33.55229
2012-05-25 06:00:00,137.26436
2012-05-25 07:00:00,393.05316
2012-05-25 08:00:00,571.8358
2012-05-25 09:00:00,295.14136
2012-05-25 10:00:00,200.77328
2012-05-25 11:00:00,221.52156
2012-05-25 12:00:00,291.90942
2012-05-25 13:00:00,283.1806
2012-05-25 14:00:00,257.7942
2012-05-25 15:00:00,260.3442
2012-05-25 16:00:00,388.0165
2012-05-25 17:00:00,714.9635
2012-05-25 18:00:00,739.9573
2012-05-25 19:00:00,522.10626
2012-05-25 20:00:00,386.71942
2012-05-25 21:00:00,292.8725
2012-05-25 22:00:00,238.38318
2012-05-25 23:00:00,155.78954
2012-05-26 00:00:00,159.20541
2012-05-26 01:00:00,117.50363
2012-05-26 02:00:00,87.82862
2012-05-26 03:00:00,39.91006
2012-05-26 04:00:00,21.105026
2012-05-26 05:00:00,20.81788
2012-05-26 06:00:00,40.76514
2012-05-26 07:00:00,81.78515
2012-05-26 08:00:00,188.89125
2012-05-26 09:00:00,275.994
2012-05-26 10:00:00,381.11505
2012-05-26 11:00:00,487.81244
2012-05-26 12:00:00,515.72156
2012-05-26 13:00:00,528.20483
2012-05-26 14:00:00,496.01953
2012-05-26 15:00:00,492.41986
2012-05-26 16:00:00,508.29297
2012-05-26 17:00:00,527.50214
2012-05-26 18:00:00,519.6709
2012-05-26 19:00:00,383.84543
2012-05-26 20:00:00,343.81656
2012-05-26 21:00:00,253.6124
2012-05-26 22:00:00,180.921
2012-05-26 23:00:00,134.48782
2012-05-27 00:00:00,148.4397
2012-05-27 01:00:00,111.72986
2012-05-27 02:00:00,86.396545
2012-05-27 03:00:00,50.655308
2012-05-27 04:00:00,21.357601
2012-05-27 05:00:00,22.976479
2012-05-27 06:00:00,48.022747
2012-05-27 07:00:00,85.45794
2012-05-27 08:00:00,178.52942
2012-05-27 09:00:00,270.6025
2012-05-27 10:00:00,398.1451
2012-05-27 11:00:00,495.56204
2012-05-27 12:00:00,509.18237
2012-05-27 13:00:00,569.78784
2012-05-27 14:00:00,515.7832
2012-05-27 15:00:00,520.2135
2012-05-27 16:00:00,512.5879
2012-05-27 17:00:00,545.2397
2012-05-27 18:00:00,490.47644
2012-05-27 19:00:00,401.9388
2012-05-27 20:00:00,350.83643
2012-05-27 21:00:00,144.9545
2012-05-27 22:00:00,95.97569
2012-05-27 23:00:00,92.340904
2012-05-28 00:00:00,163.37234
2012-05-28 01:00:00,100.888626
2012-05-28 02:00:00,91.16678
2012-05-28 03:00:00,31.09631
2012-05-28 04:00:00,36.386528
2012-05-28 05:00:00,54.500423
2012-05-28 06:00:00,90.76487
2012-05-28 07:00:00,201.02896
2012-05-28 08:00:00,314.48352
2012-05-28 09:00:00,305.62006
2012-05-28 10:00:00,307.3822
2012-05-28 11:00:00,353.48004
2012-05-28 12:00:00,405.37726
2012-05-28 13:00:00,369.58392
2012-05-28 14:00:00,367.6844
2012-05-28 15:00:00,385.35223
2012-05-28 16:00:00,442.2829
2012-05-28 17:00:00,589.32733
2012-05-28 18:00:00,561.97986
2012-05-28 19:00:00,499.2355
2012-05-28 20:00:00,425.18323
2012-05-28 21:00:00,353.90247
2012-05-28 22:00:00,262.1952
2012-05-28 23:00:00,171.36081
2012-05-29 00:00:00,60.169186
2012-05-29 01:00:00,28.31889
2012-05-29 02:00:00,17.196413
2012-05-29 03:00:00,12.681031
2012-05-29 04:00:00,15.905102
2012-05-29 05:00:00,43.535675
2012-05-29 06:00:00,172.48834
2012-05-29 07:00:00,471.30814
2012-05-29 08:00:00,669.28955
2012-05-29 09:00:00,321.95972
2012-05-29 10:00:00,159.56091
2012-05-29 11:00:00,221.86263
2012-05-29 12:00:00,268.0345
2012-05-29 13:00:00,270.52682
2012-05-29 14:00:00,249.11993
2012-05-29 15:00:00,272.24597
2012-05-29 16:00:00,383.48737
2012-05-29 17:00:00,782.2407
2012-05-29 18:00:00,754.6266
2012-05-29 19:00:00,569.5568
2012-05-29 20:00:00,256.48004
2012-05-29 21:00:00,133.0095
2012-05-29 22:00:00,159.67938
2012-05-29 23:00:00,75.64643
2012-05-30 00:00:00,41.621468
2012-05-30 01:00:00,23.658106
2012-05-30 02:00:00,14.392063
2012-05-30 03:00:00,13.873901
2012-05-30 04:00:00,11.89489
2012-05-30 05:00:00,40.509773
2012-05-30 06:00:00,160.10274
2012-05-30 07:00:00,265.1781
2012-05-30 08:00:00,665.6682
2012-05-30 09:00:00,335.27106
2012-05-30 10:00:00,182.72147
2012-05-30 11:00:00,228.29973
2012-05-30 12:00:00,324.45895
2012-05-30 13:00:00,305.80273
2012-05-30 14:00:00,307.93637
2012-05-30 15:00:00,301.46652
2012-05-30 16:00:00,441.21887
2012-05-30 17:00:00,806.16113
2012-05-30 18:00:00,797.74097
2012-05-30 19:00:00,571.4671
2012-05-30 20:00:00,343.04996
2012-05-30 21:00:00,303.71002
2012-05-30 22:00:00,238.16049
2012-05-30 23:00:00,184.90118
2012-05-31 00:00:00,65.03322
2012-05-31 01:00:00,34.71399
2012-05-31 02:00:00,17.528805
2012-05-31 03:00:00,14.705468
2012-05-31 04:00:00,14.899336
2012-05-31 05:00:00,42.400574
2012-05-31 06:00:00,172.039
2012-05-31 07:00:00,482.27347
2012-05-31 08:00:00,681.7201
2012-05-31 09:00:00,366.326
2012-05-31 10:00:00,255.37611
2012-05-31 11:00:00,298.9981
2012-05-31 12:00:00,378.02292
2012-05-31 13:00:00,368.98776
2012-05-31 14:00:00,331.22476
2012-05-31 15:00:00,335.13977
2012-05-31 16:00:00,468.70563
2012-05-31 17:00:00,829.38635
2012-05-31 18:00:00,793.4213
2012-05-31 19:00:00,576.7443
2012-05-31 20:00:00,389.1912
2012-05-31 21:00:00,301.92197
2012-05-31 22:00:00,262.04935
2012-05-31 23:00:00,213.89662
2012-06-20 00:00:00,48.827744
2012-06-20 01:00:00,25.777441
2012-06-20 02:00:00,11.783563
2012-06-20 03:00:00,7.4889
2012-06-20 04:00:00,8.93324
2012-06-20 05:00:00,34.99291
2012-06-20 06:00:00,131.63766
2012-06-20 07:00:00,392.82782
2012-06-20 08:00:00,628.00555
2012-06-20 09:00:00,346.29004
2012-06-20 10:00:00,191.36703
2012-06-20 11:00:00,223.41856
2012-06-20 12:00:00,273.92905
2012-06-20 13:00:00,262.93542
2012-06-20 14:00:00,247.56393
2012-06-20 15:00:00,249.69829
2012-06-20 16:00:00,387.69058
2012-06-20 17:00:00,745.99506
2012-06-20 18:00:00,733.766
2012-06-20 19:00:00,525.19226
2012-06-20 20:00:00,406.92902
2012-06-20 21:00:00,354.07483
2012-06-20 22:00:00,292.4784
2012-06-20 23:00:00,169.59384
2012-06-21 00:00:00,57.633507
2012-06-21 01:00:00,17.218122
2012-06-21 02:00:00,10.031689
2012-06-21 03:00:00,8.027932
2012-06-21 04:00:00,7.9490166
2012-06-21 05:00:00,35.062668
2012-06-21 06:00:00,141.48672
2012-06-21 07:00:00,405.11926
2012-06-21 08:00:00,649.2551
2012-06-21 09:00:00,313.18018
2012-06-21 10:00:00,176.39905
2012-06-21 11:00:00,200.85739
2012-06-21 12:00:00,255.70538
2012-06-21 13:00:00,231.10074
2012-06-21 14:00:00,233.59947
2012-06-21 15:00:00,242.27975
2012-06-21 16:00:00,372.1684
2012-06-21 17:00:00,761.0034
2012-06-21 18:00:00,775.2824
2012-06-21 19:00:00,514.42365
2012-06-21 20:00:00,427.243
2012-06-21 21:00:00,351.96588
2012-06-21 22:00:00,241.14233
2012-06-21 23:00:00,183.6897
2012-06-22 00:00:00,47.925293
2012-06-22 01:00:00,22.03871
2012-06-22 02:00:00,12.9655075
2012-06-22 03:00:00,8.769221
2012-06-22 04:00:00,11.625297
2012-06-22 05:00:00,42.731697
2012-06-22 06:00:00,160.81705
2012-06-22 07:00:00,474.156
2012-06-22 08:00:00,659.10754
2012-06-22 09:00:00,320.9866
2012-06-22 10:00:00,188.26675
2012-06-22 11:00:00,225.63402
2012-06-22 12:00:00,251.41907
2012-06-22 13:00:00,238.9072
2012-06-22 14:00:00,226.45848
2012-06-22 15:00:00,242.32315
2012-06-22 16:00:00,370.01483
2012-06-22 17:00:00,805.44525
2012-06-22 18:00:00,759.412
2012-06-22 19:00:00,521.67017
2012-06-22 20:00:00,380.26596
2012-06-22 21:00:00,234.88031
2012-06-22 22:00:00,211.79033
2012-06-22 23:00:00,136.91925
2012-06-23 00:00:00,148.76685
2012-06-23 01:00:00,115.01726
2012-06-23 02:00:00,80.21146
2012-06-23 03:00:00,34.178646
2012-06-23 04:00:00,14.424192
2012-06-23 05:00:00,13.178089
2012-06-23 06:00:00,27.5971
2012-06-23 07:00:00,61.439793
2012-06-23 08:00:00,157.93657
2012-06-23 09:00:00,286.21216
2012-06-23 10:00:00,436.45078
2012-06-23 11:00:00,519.80585
2012-06-23 12:00:00,551.6269
2012-06-23 13:00:00,576.94226
2012-06-23 14:00:00,595.6212
2012-06-23 15:00:00,519.333
2012-06-23 16:00:00,535.58325
2012-06-23 17:00:00,575.7166
2012-06-23 18:00:00,548.6005
2012-06-23 19:00:00,461.07428
2012-06-23 20:00:00,387.35242
2012-06-23 21:00:00,349.07892
2012-06-23 22:00:00,288.7878
2012-06-23 23:00:00,233.96368
2012-06-24 00:00:00,175.34618
2012-06-24 01:00:00,126.48512
2012-06-24 02:00:00,94.96274
2012-06-24 03:00:00,42.468933
2012-06-24 04:00:00,17.096495
2012-06-24 05:00:00,17.418242
2012-06-24 06:00:00,42.21671
2012-06-24 07:00:00,68.009
2012-06-24 08:00:00,184.32318
2012-06-24 09:00:00,304.5958
2012-06-24 10:00:00,448.59448
2012-06-24 11:00:00,529.783
2012-06-24 12:00:00,587.5083
2012-06-24 13:00:00,590.7482
2012-06-24 14:00:00,535.3079
2012-06-24 15:00:00,518.52747
2012-06-24 16:00:00,513.93866
2012-06-24 17:00:00,554.7412
2012-06-24 18:00:00,531.71375
2012-06-24 19:00:00,457.4694
2012-06-24 20:00:00,338.82986
2012-06-24 21:00:00,290.15167
2012-06-24 22:00:00,242.82184
2012-06-24 23:00:00,168.21599
2012-06-25 00:00:00,53.180214
2012-06-25 01:00:00,25.130512
2012-06-25 02:00:00,8.941433
2012-06-25 03:00:00,8.539811
2012-06-25 04:00:00,11.531651
2012-06-25 05:00:00,40.674084
2012-06-25 06:00:00,159.63214
2012-06-25 07:00:00,468.67975
2012-06-25 08:00:00,656.84766
2012-06-25 09:00:00,335.36407
2012-06-25 10:00:00,195.85384
2012-06-25 11:00:00,221.40157
2012-06-25 12:00:00,284.04425
2012-06-25 13:00:00,284.98685
2012-06-25 14:00:00,236.55742
2012-06-25 15:00:00,259.97568
2012-06-25 16:00:00,404.39
2012-06-25 17:00:00,789.085
2012-06-25 18:00:00,779.461
2012-06-25 19:00:00,566.2084
2012-06-25 20:00:00,426.14886
2012-06-25 21:00:00,351.28528
2012-06-25 22:00:00,287.52106
2012-06-25 23:00:00,217.67903
2012-06-26 00:00:00,57.16714
2012-06-26 01:00:00,36.034966
2012-06-26 02:00:00,18.820066
2012-06-26 03:00:00,9.438042
2012-06-26 04:00:00,12.936417
2012-06-26 05:00:00,46.85101
2012-06-26 06:00:00,165.72295
2012-06-26 07:00:00,472.14005
2012-06-26 08:00:00,697.0437
2012-06-26 09:00:00,350.12592
2012-06-26 10:00:00,214.4141
2012-06-26 11:00:00,263.86578
2012-06-26 12:00:00,319.0017
2012-06-26 13:00:00,302.6182
2012-06-26 14:00:00,279.3541
2012-06-26 15:00:00,311.96408
2012-06-26 16:00:00,444.0784
2012-06-26 17:00:00,814.1502
2012-06-26 18:00:00,789.02014
2012-06-26 19:00:00,586.28076
2012-06-26 20:00:00,446.99377
2012-06-26 21:00:00,348.3011
2012-06-26 22:00:00,285.2122
2012-06-26 23:00:00,191.7758
2012-06-27 00:00:00,57.941734
2012-06-27 01:00:00,26.946453
2012-06-27 02:00:00,17.117283
2012-06-27 03:00:00,13.109066
2012-06-27 04:00:00,15.424093
2012-06-27 05:00:00,47.059982
2012-06-27 06:00:00,171.75082
2012-06-27 07:00:00,473.47943
2012-06-27 08:00:00,676.813
2012-06-27 09:00:00,351.9986
2012-06-27 10:00:00,239.10641
2012-06-27 11:00:00,256.4062
2012-06-27 12:00:00,320.878
2012-06-27 13:00:00,289.64285
2012-06-27 14:00:00,280.9653
2012-06-27 15:00:00,275.30444
2012-06-27 16:00:00,419.53204
2012-06-27 17:00:00,792.2646
2012-06-27 18:00:00,773.32764
2012-06-27 19:00:00,586.112
2012-06-27 20:00:00,437.2847
2012-06-27 21:00:00,339.88855
2012-06-27 22:00:00,272.47467
2012-06-27 23:00:00,202.19737
2012-06-28 00:00:00,67.790825
2012-06-28 01:00:00,31.511677
2012-06-28 02:00:00,16.862976
2012-06-28 03:00:00,12.749329
2012-06-28 04:00:00,14.393995
2012-06-28 05:00:00,46.257687
2012-06-28 06:00:00,170.6338
2012-06-28 07:00:00,478.86255
2012-06-28 08:00:00,674.3961
2012-06-28 09:00:00,353.64386
2012-06-28 10:00:00,213.99821
2012-06-28 11:00:00,240.0174
2012-06-28 12:00:00,296.69116
2012-06-28 13:00:00,287.83884
2012-06-28 14:00:00,263.47064
2012-06-28 15:00:00,290.62073
2012-06-28 16:00:00,423.81876
2012-06-28 17:00:00,785.2057
2012-06-28 18:00:00,773.24677
2012-06-28 19:00:00,555.77014
2012-06-28 20:00:00,434.62067
2012-06-28 21:00:00,315.9208
2012-06-28 22:00:00,247.99655
2012-06-28 23:00:00,187.53622
2012-06-29 00:00:00,70.50192
2012-06-29 01:00:00,33.186306
2012-06-29 02:00:00,17.497004
